146,36,46,0.33333,0
146,55,57,2,0
146,60,60,9.91667,0
146,60,60,9.91667,0
146,64,62,2,0
146,64,62,2,0
146,67,64,1.66667,0
146,81,72,1.41667,0
146,84,74,1.41667,0
146.75,31,43,0.75,0
147.5,33,44,0.5,0
147.5,79,71,0.5,0
147.5,82,73,0.5,0
147.83333,57,58,2.16667,0
148,29,42,0.33333,0
148,65,63,2,0
148,65,63,2,0
148,65,63,2,0
148,69,65,2,0
148,69,65,2,0
148,77,70,1.5,0
148,81,72,1.5,0
148.75,36,46,0.75,0
149.5,38,47,0.5,0
149.5,79,71,0.25,0
149.5,82,73,0.25,0
149.66667,77,70,0.25,0
149.66667,81,72,0.25,0
149.83333,55,57,5.5,0
150,36,46,0.33333,0
150,64,62,5.91667,0
150,64,62,5.91667,0
150,64,62,5.91667,0
150,67,64,5.5,0
150,67,64,5.5,0
150,76,69,0.33333,0
150,79,71,0.33333,0
150.5,82,73,0.25,0
150.5,86,75,0.25,0
150.66667,81,72,0.75,0
150.66667,84,74,0.75,0
150.75,31,43,0.75,0
151.5,33,44,0.5,0
151.5,79,71,0.5,0
151.5,82,73,2,0
152,36,46,0.33333,0
152,86,75,1.5,0
152.75,31,43,0.75,0
153.5,33,44,0.5,0
153.5,81,72,1.5,0
153.5,84,74,1.5,0
154,36,46,0.33333,0
154.75,31,43,0.75,0
155,72,67,0.5,0
155,76,69,0.5,0
155.5,33,44,0.5,0
155.5,69,65,22.75,0
155.5,77,70,18.75,0
155.83333,57,58,4,0
156,29,42,0.33333,0
156,60,60,3.75,0
156,60,60,3.75,0
156,60,60,3.75,0
156,60,60,3.75,0
156,65,63,3.75,0
156,65,63,3.75,0
156,65,63,3.75,0
156,65,63,3.75,0
