254.5,45,51,0.33333,0
254.5,71,66,0.66667,0
255.16667,33,44,1.66667,0
255.16667,36,46,0.33333,0
255.16667,42,49,0.33333,0
255.16667,55,57,0.33333,0
255.16667,57,58,2.58333,0
255.16667,57,58,2.58333,0
255.16667,57,58,2.58333,0
255.16667,60,60,2.33333,0
255.16667,60,60,2.33333,0
255.16667,64,62,2.33333,0
255.16667,64,62,2.33333,0
255.16667,69,65,3.33333,0
255.16667,69,65,3.33333,0
255.16667,69,65,3.33333,0
255.16667,69,65,3.33333,0
255.16667,72,67,2.58333,0
255.16667,72,67,2.58333,0
255.16667,76,69,2,0
255.16667,82,73,0.33333,0
255.75,42,49,0.33333,0
255.75,81,72,0.33333,0
255.75,82,73,0.33333,0
255.75,84,74,0.33333,0
255.75,88,76,0.33333,0
256.5,40,48,0.33334,0
256.5,42,49,0.33334,0
256.5,82,73,0.33334,0
257,33,44,0.5,0
257,36,46,0.5,0
257,42,49,0.5,0
257,67,64,0.83334,0
257,81,72,0.83334,0
257,82,73,0.5,0
257,84,74,0.5,0
257,88,76,0.5,0
257.83334,35,45,2.24999,0
257.83334,36,46,0.33332,0
257.83334,42,49,0.33332,0
257.83334,59,59,2.24999,0
257.83334,59,59,2.24999,0
257.83334,62,61,2.58333,0
257.83334,66,63,1.99999,0
257.83334,71,66,2.33333,0
257.83334,71,66,2.33333,0
257.83334,74,68,2.49999,0
257.83334,74,68,2.49999,0
257.83334,82,73,0.33332,0
258.5,42,49,0.58333,0
258.5,82,73,0.33333,0
258.5,83,73,0.33333,0
258.5,86,75,0.33333,0
258.5,90,77,0.33333,0
258.75,60,60,0.33333,0
259.16667,40,48,0.33333,0
259.16667,42,49,0.33333,0
259.16667,67,64,6.58333,0
259.16667,82,73,0.33333,0
259.33333,60,60,0.33333,0
259.75,42,49,0.33333,0
259.75,64,62,0.33333,0
259.75,82,73,0.33333,0
259.75,83,73,0.33333,0
259.75,86,75,0.33333,0
259.75,90,77,0.33333,0
260.33333,28,41,0.66667,0
260.33333,36,46,0.33333,0
260.33333,42,49,0.33333,0
260.33333,52,55,4.33334,0
260.33333,52,55,4.33334,0
260.33333,59,59,5.33334,0
260.33333,59,59,5.33334,0
260.33333,64,62,3.33334,0
260.33333,64,62,3.33334,0
260.33333,64,62,3.33334,0
260.33333,64,62,3.33334,0
260.33333,71,66,5.33334,0
260.33333,71,66,5.33334,0
260.33333,76,69,7.5,0
260.33333,76,69,7.5,0
260.33333,82,73,0.33333,0
261,42,49,0.33333,0
261,60,60,1,0
261,79,71,0.33333,0
261,82,73,0.33333,0
261,83,73,0.33333,0
261,88,76,0.33333,0
261.33333,28,41,0.66667,0
261.33333,36,46,0.33334,0
261.66667,40,48,0.33333,0
261.66667,42,49,0.33333,0
261.66667,82,73,0.33333,0
262.33333,28,41,0.33334,0
262.33333,36,46,0.33334,0
262.33333,42,49,1.33334,0
262.33333,61,60,0.33334,0
262.33333,79,71,0.33334,0
262.33333,82,73,0.33334,0
262.33333,83,73,0.33334,0
262.33333,88,76,0.33334,0
263,28,41,2.25,0
263,36,46,0.33333,0
263,82,73,0.33333,0
263.75,44,50,0.33333,0
263.75,60,60,0.58333,0
263.75,64,62,0.66667,0
263.75,64,62,0.66667,0
263.75,79,71,0.33333,0
263.75,82,73,0.33333,0
263.75,83,73,0.33333,0
263.75,88,76,0.33333,0
264,42,49,0.33333,0
264.33333,40,48,0.33334,0
264.33333,44,50,0.33334,0
264.33333,62,61,0.66667,0
264.33333,62,61,0.66667,0
264.33333,66,63,0.66667,0
264.33333,82,73,0.33334,0
