280,31,43,0.16667,1
280,43,50,0.16667,1
280,63,62,0.75,0
280,75,69,0.75,0
280.75,67,64,0.25,0
280.75,79,71,0.25,0
281,46,52,2,1
281,51,55,2,1
281,55,57,2,1
281,70,66,1,0
281,82,73,1,0
282,75,69,1,0
282,87,76,1,0
283,41,49,0.16667,1
283,53,56,0.16667,1
283,74,68,0.75,0
283,86,75,0.75,0
283.75,77,70,0.25,0
283.75,89,77,0.25,0
284,46,52,2.16667,1
284,50,54,2,1
284,53,56,2,1
284,56,58,2,1
284,68,65,1,0
284,80,72,1,0
285,72,67,1,0
285,84,74,1,0
286,34,45,0.16667,1
286,62,61,0.75,0
286,74,68,0.75,0
286.75,65,63,0.25,0
286.75,77,70,0.25,0
287,46,52,2,1
287,50,54,2,1
287,53,56,1,1
287,68,65,1,0
287,80,72,1,0
288,58,59,1,1
288,72,67,1,0
288,84,74,1,0
289,39,48,0.16667,1
289,51,55,0.16667,1
289,70,66,0.75,0
289,82,73,0.75,0
289.75,75,69,0.25,0
289.75,87,76,0.25,0
290,46,52,2,1
290,51,55,2,1
290,55,57,2,1
290,67,64,1,0
290,79,71,1,0
