128,31,43,1,8
128,43,50,1,3
128,43,50,1,5
128,43,50,1,7
128,55,57,4,2
128,55,57,4,5
128,55,57,4,7
128,65,63,1,1
128,65,63,1,4
128,65,63,1,6
128,71,66,1,0
128,71,66,1,4
128,71,66,1,6
129,36,46,3,8
129,48,53,3,3
129,48,53,3,5
129,48,53,3,7
129,64,62,3,1
129,64,62,3,4
129,64,62,3,6
129,72,67,3,0
129,72,67,3,4
129,72,67,3,6
132,41,49,1,8
132,53,56,1,3
132,53,56,1,5
132,60,60,2,2
132,60,60,2,5
132,67,64,0.75,1
132,67,64,0.75,4
132,70,66,0.75,0
132,70,66,0.75,4
132.75,65,63,0.25,1
132.75,65,63,0.25,4
132.75,69,65,0.25,0
132.75,69,65,0.25,4
133,36,46,1,8
133,48,53,1,3
133,48,53,1,5
133,64,62,2,1
133,64,62,2,4
133,67,64,2,0
133,67,64,2,4
134,38,47,2,8
134,50,54,2,3
134,50,54,2,5
134,50,54,2,7
134,57,58,2,2
134,57,58,2,5
134,57,58,2,7
135,65,63,2,1
135,65,63,2,4
135,65,63,2,6
135,69,65,1,0
135,69,65,1,4
135,69,65,1,6
136,31,43,1,8
136,43,50,1,3
136,43,50,1,5
136,43,50,1,7
136,55,57,2,2
136,55,57,2,5
136,55,57,2,7
136,71,66,1,0
136,71,66,1,4
136,71,66,1,6
137,36,46,2,8
137,48,53,2,3
137,48,53,2,5
137,48,53,2,7
137,64,62,2,1
137,64,62,2,4
137,64,62,2,6
137,72,67,1,0
137,72,67,1,4
137,72,67,1,6
138,60,60,7,2
138,60,60,7,5
138,67,64,1,0
138,67,64,1,4
