92,36,46,0.5,0
92,55,57,0.16667,1
92,60,60,0.16667,1
92,62,61,0.5,2
92,64,62,0.16667,1
92.5,48,53,0.25,0
92.5,55,57,0.16667,3
92.5,60,60,0.16667,3
92.5,64,62,0.5,2
92.5,64,62,0.5,3
92.75,55,57,0.25,3
92.75,60,60,0.25,3
93,28,41,0.5,0
93,67,64,0.33333,2
93.25,55,57,0.16667,3
93.25,59,59,0.16667,3
93.25,64,62,0.16667,3
93.5,40,48,0.25,0
93.5,55,57,0.16667,3
93.5,59,59,0.16667,3
93.5,64,62,0.16667,3
93.5,69,65,1.5,2
94,38,47,0.5,0
94,59,59,1,3
94,62,61,1,3
94,65,63,1,3
94.25,50,54,0.16667,0
94.75,50,54,0.25,0
95,38,47,0.5,0
95.25,59,59,0.16667,3
95.25,62,61,0.16667,3
95.25,65,63,0.16667,3
95.25,69,65,0.16667,3
95.5,50,54,0.5,0
95.5,59,59,0.16667,3
95.5,62,61,0.16667,3
95.5,65,63,0.16667,3
95.5,69,65,0.16667,3
96,27,41,0.5,0
96,54,56,0.16667,1
96,58,59,0.16667,1
96,61,60,0.16667,1
96,63,62,0.16667,1
96.5,39,48,0.25,0
96.5,61,60,0.16667,3
96.5,63,62,0.16667,3
96.5,66,63,0.16667,3
96.5,70,66,0.16667,3
96.75,61,60,0.25,3
96.75,63,62,0.25,3
96.75,66,63,0.25,3
96.75,70,66,0.25,3
97,33,44,0.5,0
97.25,61,60,0.41667,3
97.25,64,62,0.41667,3
97.25,66,63,0.41667,3
97.25,69,65,0.41667,3
97.5,45,51,0.5,0
98,38,47,0.33333,0
98,59,59,0.16667,3
98,62,61,0.16667,3
98,65,63,0.16667,3
98,69,65,0.16667,3
98,74,68,0.5,2
98.25,50,54,0.16667,0
98.5,59,59,0.16667,3
98.5,62,61,0.16667,3
98.5,65,63,0.16667,3
98.5,69,65,0.16667,3
98.5,72,67,0.5,2
98.75,50,54,0.16667,0
99,38,47,0.5,0
99,59,59,0.16667,3
99,62,61,0.16667,3
99,65,63,0.16667,3
99,69,65,0.16667,3
99,73,67,0.33333,2
99.25,59,59,0.16667,3
99.25,62,61,0.16667,3
99.25,65,63,0.16667,3
99.25,69,65,0.16667,3
99.5,50,54,0.25,0
99.5,59,59,4.91667,3
99.5,62,61,4.91667,3
99.5,65,63,4.91667,3
99.5,69,65,4.91667,3
