105.5,33,44,0.33333,0
105.5,36,46,0.16667,0
105.5,45,51,2.5,0
105.5,52,55,2.5,0
105.5,57,58,6,0
105.5,64,62,0.33333,0
105.5,72,67,0.75,0
105.5,81,72,0.66667,0
106,33,44,1.83333,0
106,36,46,0.16667,0
106.5,79,71,0.66667,0
107,42,49,0.16667,0
107,60,60,6.83333,0
107,60,60,6.83333,0
107,69,65,0.16667,0
107.5,64,62,10.33333,0
107.5,76,69,0.5,0
108,38,47,4,0
108,38,47,4,0
108,65,63,5,0
108,65,63,5,0
108,74,68,1.75,0
109,50,54,0.5,0
109.5,45,51,1.83333,0
111,62,61,0.66667,0
111,62,61,0.66667,0
112,43,50,3.5,0
112,43,50,3.5,0
112,53,56,1.83333,0
112,55,57,2.16667,0
112,57,58,1.83333,0
112,57,58,1.83333,0
112.5,67,64,0.5,0
113,81,72,0.25,0
113.5,79,71,0.16667,0
114,53,56,0.75,0
114,57,58,2,0
114,57,58,2,0
114,60,60,2.16667,0
114,60,60,2.16667,0
114,75,69,0.33333,0
114.5,74,68,0.5,0
115,53,56,1,0
115,72,67,0.33333,0
115.5,31,43,0.5,0
115.5,67,64,0.16667,0
