88.5,43,50,2,0
88.5,43,50,2,1
88.5,43,50,2,3
88.5,55,57,2,2
88.5,59,59,1.75,0
88.5,59,59,1.75,1
88.5,62,61,1.5,0
88.5,62,61,1.5,1
88.5,67,64,1.75,0
88.5,67,64,1.75,1
88.5,71,66,1.75,2
88.5,74,68,1.5,2
88.5,79,71,1.75,2
90.5,45,51,1.75,0
90.5,45,51,1.75,1
90.5,57,58,1.75,2
90.5,57,58,1.75,3
90.5,61,60,1.5,0
90.5,61,60,1.5,1
90.5,64,62,0.75,0
90.5,64,62,0.75,1
90.5,69,65,2.25,0
90.5,69,65,2.25,1
90.5,73,67,1.5,2
90.5,76,69,0.75,2
90.5,81,72,2.25,2
91.5,64,62,0.25,0
91.5,64,62,0.25,1
91.5,76,69,0.25,2
92,38,47,1.75,1
92,50,54,1.25,2
92,62,61,1.25,1
92,66,63,1,1
92,74,68,0.75,2
92,78,70,0.75,2
92.5,57,58,1.25,0
93.5,50,54,0.5,3
93.5,62,61,0.25,0
93.5,67,64,0.5,0
94,38,47,1.25,0
94,45,51,0.5,3
94,57,58,0.5,0
94,62,61,1.25,0
94,66,63,1,0
94.5,50,54,0.5,3
95,47,52,0.5,3
95,57,58,0.75,0
95.5,38,47,0.75,0
95.5,45,51,0.5,3
95.5,62,61,0.75,0
95.5,67,64,0.25,0
96,47,52,0.5,3
96,57,58,0.25,0
96,66,63,0.25,0
96.5,38,47,1.25,0
96.5,50,54,4,0
96.5,50,54,4,3
96.5,54,56,0.5,0
96.5,57,58,1.25,0
97.5,55,57,0.25,0
98,38,47,2.25,0
98,45,51,0.5,3
98,54,56,1,0
98,57,58,1,0
