162.25,38,47,1.41667,1
162.25,40,48,2.25,3
162.25,40,48,2.25,5
162.25,50,54,0.5,6
162.25,52,55,1.75,3
162.25,54,56,0.5,6
162.25,57,58,0.5,2
162.25,57,58,0.5,6
162.25,59,59,1.75,3
162.25,61,60,1.75,2
162.25,61,60,1.75,2
162.25,61,60,1.75,3
162.25,61,60,1.75,3
162.25,62,61,0.5,6
162.25,64,62,1.58334,3
162.25,64,62,1.58334,3
162.25,67,64,1.41667,3
162.25,69,65,1.75,3
162.25,69,65,1.75,3
162.25,73,67,1.41667,3
162.25,73,67,1.41667,4
162.25,76,69,1.41667,3
162.25,76,69,1.41667,4
162.25,81,72,1.25,4
163,51,54,0.75,6
163,55,57,0.75,6
163,58,59,0.75,6
163,63,61,0.75,6
164,28,41,1.83333,1
164,28,41,1.83333,5
165.5,64,62,1,3
165.5,67,64,1,3
165.5,71,66,1,3
165.5,76,69,1,3
166,28,41,0.16667,1
166,28,41,0.16667,5
166.5,28,41,0.5,1
166.5,28,41,0.5,5
167,38,47,0.16667,7
167,42,49,0.66667,1
167,42,49,0.66667,5
167,55,57,0.16667,6
167,59,59,0.16667,6
167,62,61,0.16667,6
167,66,63,0.16667,6
167,74,68,0.75,4
167.5,43,50,0.5,7
167.5,55,57,0.16667,6
167.5,59,59,0.16667,6
167.5,62,61,0.16667,6
167.5,66,63,0.16667,6
168,40,48,0.83333,1
168,40,48,0.83333,5
168,78,70,0.83333,4
168,81,72,0.75,4
168.5,59,59,0.5,7
168.5,62,61,0.5,7
168.5,67,64,0.16667,6
168.66667,55,57,0.33333,7
168.66667,66,63,0.33333,7
169,38,47,0.33333,1
169,38,47,0.33333,5
169,38,47,0.33333,7
169.33333,59,59,0.66667,7
169.33333,62,61,0.66667,7
169.33333,66,63,0.66667,7
169.5,38,47,0.16667,7
169.5,40,48,0.25,1
169.5,40,48,0.25,5
169.5,55,57,0.66667,6
170,42,49,0.66667,1
170,42,49,0.66667,5
170,43,50,0.16667,7
170.5,55,57,1.75,6
170.5,59,59,1.66667,6
170.5,59,59,1.66667,7
170.5,62,61,1.66667,6
170.5,62,61,1.66667,7
170.5,66,63,1.66667,6
170.5,66,63,1.66667,7
170.83333,79,71,0.16667,4
171,42,49,0.66667,1
171,42,49,0.66667,5
171,43,50,0.16667,7
171.5,38,47,0.33333,7
171.83333,78,70,2.33334,4
172,42,49,0.16667,1
172,42,49,0.16667,5
172,43,50,0.5,7
