259,40,48,3.33333,0
259,40,48,3.33333,2
259,52,55,5,0
259,52,55,5,4
259,64,62,5,4
259,78,70,0.5,3
259,78,70,0.5,5
259.5,76,69,0.5,3
259.5,76,69,0.5,5
260,81,72,3,3
260,81,72,3,5
262,38,47,0.5,2
262.5,40,48,0.83333,0
262.5,40,48,0.83333,2
263,43,50,0.5,2
263,79,71,0.25,3
263,79,71,0.25,5
263.25,81,72,0.25,3
263.25,81,72,0.25,5
263.5,40,48,0.33333,0
263.5,45,51,0.5,2
263.5,79,71,0.25,3
263.5,79,71,0.25,5
263.75,78,70,0.25,3
263.75,78,70,0.25,5
264,38,47,2,0
264,38,47,2,2
264,50,54,2,0
264,50,54,2,4
264,62,61,2,4
264,79,71,0.5,3
264,79,71,0.5,5
264.5,76,69,1.33333,3
264.5,76,69,1.33333,5
266,40,48,0.83333,0
266,40,48,0.83333,2
266,52,55,0.83333,0
266,52,55,0.83333,4
266,64,62,0.83333,4
266,76,69,1,1
267,38,47,0.5,0
267,38,47,0.5,2
267,50,54,0.5,0
267,50,54,0.5,4
267,62,61,0.5,4
267.5,40,48,4.5,0
267.5,40,48,4.5,2
267.5,52,55,4.5,0
267.5,52,55,4.5,4
267.5,64,62,4.5,4
268,79,71,1.33333,1
