197.75,32,44,0.08333,4
197.75,44,51,0.08333,1
197.75,60,60,0.33333,3
197.75,72,67,2.5,0
197.83333,31,43,0.25,4
197.83333,43,50,0.25,1
198,29,42,0.16667,4
198,41,49,0.16667,1
198,84,74,0.75,0
198.75,60,60,0.33333,3
199,84,74,0.83333,0
199.83333,60,60,0.25,3
200,32,44,2,4
200,44,51,2,1
200,84,74,0.25,0
200.83333,60,60,0.33333,3
200.83333,72,67,0.5,0
201,84,74,0.33333,0
201.83333,31,43,0.25,4
201.83333,43,50,0.25,1
201.83333,60,60,0.33334,3
201.83333,72,67,1.91667,0
202,84,74,0.83333,0
202.16667,29,42,0.66666,4
202.16667,41,49,0.66666,1
202.83333,60,60,0.33333,3
203,84,74,0.75,0
203.75,71,66,0.5,0
203.75,71,66,0.5,3
204,31,43,1.33333,4
204,43,50,2.16667,1
204,43,50,2.16667,3
204,83,73,0.25,0
204,83,73,0.25,3
204.75,59,59,0.33333,3
204.75,71,66,1,0
205,83,73,0.75,0
205.25,24,39,0.33333,4
205.25,36,46,0.33333,1
205.5,31,43,0.33333,4
205.75,36,46,2.25,4
205.75,48,53,0.58334,1
205.75,60,60,1.58334,3
205.75,72,67,1.58334,0
206,39,48,0.16667,4
206,51,55,0.33334,1
206,51,55,0.33334,5
206,63,62,1.33334,5
206,84,74,0.33334,0
206,84,74,0.33334,2
207.16667,38,47,0.5,5
207.16667,50,54,0.5,5
207.16667,53,56,0.5,5
207.16667,62,61,0.5,2
207.16667,65,63,0.66667,5
207.16667,74,68,0.5,2
207.16667,86,75,0.5,2
207.66667,39,48,0.5,5
207.66667,51,55,0.66667,5
207.66667,55,57,0.5,5
207.66667,63,62,2.66667,2
207.66667,67,64,0.5,5
207.66667,75,69,0.5,2
207.66667,87,76,0.66667,2
