87.5,42,49,0.25,0
87.5,60,60,1,0
88,33,44,0.25,0
88,36,46,0.5,0
88,36,46,0.5,0
88,42,49,0.25,0
88.5,33,44,0.25,0
88.5,42,49,0.25,0
88.5,72,67,0.16667,0
88.75,31,43,0.75,0
88.75,72,67,0.16667,0
89,38,47,0.25,0
89,42,49,0.25,0
89,72,67,0.16667,0
89.25,72,67,0.16667,0
89.5,36,46,0.25,0
89.5,42,49,0.25,0
89.5,72,67,0.16667,0
89.75,71,66,0.33333,0
90,33,44,0.25,0
90,34,45,0.5,0
90,36,46,0.25,0
90,42,49,0.25,0
90,69,65,0.33333,0
90.5,42,49,0.25,0
90.5,76,69,0.5,0
91,31,43,0.5,0
91,38,47,0.25,0
91,42,49,0.25,0
91.5,42,49,0.25,0
91.5,43,50,0.5,0
91.75,74,68,0.08334,0
92,33,44,0.25,0
92,36,46,0.5,0
92,36,46,0.5,0
92,42,49,0.25,0
92.5,33,44,0.25,0
92.5,42,49,0.25,0
92.5,72,67,0.41667,0
92.75,31,43,0.75,0
93,38,47,0.25,0
93,42,49,0.25,0
93,72,67,0.16667,0
93.5,36,46,0.25,0
93.5,42,49,0.25,0
93.5,72,67,0.16667,0
93.75,71,66,0.33333,0
94,33,44,0.25,0
94,34,45,0.5,0
94,36,46,0.25,0
94,42,49,0.25,0
94,69,65,0.33333,0
94.5,42,49,0.75,0
95,31,43,0.5,0
95,38,47,0.25,0
95.5,42,49,0.25,0
95.5,60,60,0.75,0
96,33,44,0.25,0
96,36,46,0.5,0
96,36,46,0.5,0
96,42,49,0.25,0
96.5,33,44,0.25,0
96.5,42,49,0.25,0
96.5,72,67,0.16667,0
96.75,31,43,0.75,0
96.75,72,67,0.16667,0
97,38,47,0.25,0
97,42,49,0.25,0
97,72,67,0.58333,0
97.5,36,46,0.25,0
97.5,42,49,0.25,0
97.5,77,70,0.66667,0
