200.66667,36,46,1.33333,0
200.66667,48,53,1.33333,7
200.66667,55,57,0.33333,7
200.66667,60,60,0.33333,7
200.66667,64,62,0.16666,7
200.66667,65,63,6,7
200.66667,72,67,0.83333,1
201,62,61,0.16667,8
201.25,55,57,0.16667,8
201.25,79,71,0.16667,7
201.25,88,76,0.16667,7
201.5,60,60,0.16667,8
201.5,67,64,0.33333,1
201.5,79,71,0.16667,7
201.5,88,76,0.16667,7
201.75,55,57,0.16667,8
202,34,45,0.66667,0
202,46,52,1.83333,7
202,53,56,1.83333,7
202,58,59,1.66667,7
202,58,59,1.66667,8
202,62,61,1.75,7
202,69,65,0.5,1
202,77,70,0.16667,7
202,86,75,0.16667,7
202.25,60,60,0.16667,8
202.25,77,70,0.33333,7
202.25,86,75,0.33333,7
202.5,72,67,0.25,1
202.66667,33,44,0.66667,0
202.66667,69,65,0.5,1
202.75,76,69,0.16667,7
202.75,84,74,0.16667,7
203,76,69,0.33334,7
203,84,74,0.5,7
203.25,72,67,0.25,1
203.5,36,46,0.5,0
203.5,60,60,0.16667,8
203.5,69,65,0.5,1
203.5,74,68,0.25,7
203.5,82,73,0.33333,7
203.75,58,59,0.16667,8
204,29,42,1.33333,0
204,41,49,1.83333,7
204,48,53,1.83333,7
204,57,58,0.91667,7
204,57,58,0.91667,8
204,72,67,0.16667,7
204,81,72,0.16667,7
204.25,60,60,0.16667,8
205,57,58,0.91667,7
205,62,61,0.16667,8
205.5,33,44,0.33333,0
205.5,60,60,0.16667,8
206,34,45,1,0
206,46,52,0.83333,7
206,53,56,0.83333,7
206,58,59,0.5,7
206,58,59,0.5,8
206,69,65,0.66667,4
206,74,68,0.66667,1
206.25,60,60,0.16667,8
206.5,67,64,1,4
206.5,72,67,1,1
206.75,58,59,0.16667,8
207,33,44,0.25,0
207,62,61,0.16667,8
207.25,58,59,0.16667,8
207.5,36,46,2,0
207.5,48,53,1.16667,7
207.5,55,57,0.75,7
207.5,60,60,1,7
207.5,60,60,1,8
207.5,62,61,0.5,1
207.5,64,62,3.5,7
208.5,55,57,0.66667,7
208.5,55,57,0.66667,9
209,60,60,0.5,7
209,60,60,0.5,9
209.5,33,44,1.16667,0
209.5,45,51,0.16667,7
209.5,57,58,0.16667,7
209.5,61,60,0.5,7
209.5,61,60,0.5,9
210,57,58,0.66667,9
210.5,40,48,0.5,0
210.5,61,60,0.5,7
210.5,61,60,0.5,9
210.5,69,65,0.66667,7
