72.25,65,63,0.25,0
72.25,65,63,0.25,1
72.5,64,62,1.5,0
72.5,64,62,1.5,1
73,48,53,0.16667,3
73,55,57,1,2
73,60,60,1,2
74,48,53,0.5,3
74.5,64,62,0.5,0
74.5,64,62,0.5,1
75,43,50,0.16667,3
75,65,63,0.5,0
75,65,63,0.5,1
75.5,64,62,0.5,0
75.5,64,62,0.5,1
76,48,53,0.16667,3
76,67,64,2,0
76,67,64,2,1
77,48,53,0.16667,3
77,60,60,1,2
77,64,62,1,2
78,48,53,0.5,3
78.5,67,64,1,0
78.5,67,64,1,1
79,48,53,0.16667,3
79,60,60,0.5,2
79,64,62,0.5,2
79.5,65,63,0.5,0
79.5,65,63,0.5,1
80,48,53,1,3
80,55,57,1,3
80,64,62,1,2
80,67,64,1,2
80,72,67,1,2
81,41,49,0.16667,3
81,65,63,1,2
81,69,65,1,2
82,41,49,0.5,3
