130.5,64,62,0.5,1
130.5,67,64,1.5,1
130.5,71,66,0.5,1
130.5,74,68,0.5,1
130.5,79,71,0.5,0
130.5,84,74,0.5,0
131,44,50,0.5,1
131,69,65,2,0
131,72,67,2,0
131,76,69,2,0
131.5,56,57,0.33333,1
132,43,50,0.5,1
132,79,71,1,0
132.5,55,57,0.5,1
133,41,49,1,1
133,53,56,1,1
133,77,70,0.33333,0
133,83,73,0.33333,0
133.5,76,69,0.33333,0
133.5,82,73,0.33333,0
134,40,48,0.5,1
134,52,55,0.5,1
134,74,68,0.5,0
134,83,73,0.5,0
134.5,48,53,1.5,1
134.5,60,60,1.5,1
136,46,52,0.5,1
136,58,59,0.5,1
136,70,66,0.5,0
136.5,60,60,0.5,1
136.5,64,62,0.5,1
136.5,67,64,0.5,1
136.5,72,67,0.5,1
137,50,54,0.5,1
137,74,68,0.5,0
137.5,45,51,1,1
137.5,57,58,1,1
137.5,69,65,1,0
138.5,43,50,0.5,1
138.5,55,57,0.5,1
138.5,67,64,0.5,0
139,52,55,0.16667,1
139,64,62,0.16667,1
139,69,65,0.83333,0
139,72,67,0.83333,0
139,76,69,0.83333,0
139,79,71,0.83333,0
139.25,55,57,1.75,1
139.25,67,64,0.75,1
140,43,50,1,1
140.5,74,68,0.5,0
140.5,79,71,0.5,0
140.5,83,73,0.5,0
140.5,86,75,0.5,0
