94.5,40,48,0.33333,4
94.5,56,57,0.5,1
94.5,57,58,0.5,3
94.5,59,59,0.5,1
94.5,61,60,0.5,3
94.5,64,62,0.5,1
94.5,64,62,0.5,3
94.5,68,64,0.5,0
94.5,76,69,0.5,5
94.5,80,71,0.5,0
95,40,48,0.5,4
95.5,33,44,0.33333,4
95.5,55,57,0.5,3
95.5,59,59,5.5,3
95.5,63,61,6.16667,2
95.5,69,65,6.16667,2
95.5,71,66,6.16667,2
95.5,78,70,4.5,2
96,35,45,0.33333,4
96,54,56,1,3
96,57,58,1.66667,1
96,57,58,1.66667,3
96,66,63,1.66667,1
96.5,35,45,0.33333,4
97,35,45,0.33333,4
97,80,71,0.5,5
97,83,73,4.5,0
97.5,35,45,0.33333,4
97.5,55,57,0.5,3
98,35,45,0.33333,4
98,54,56,1,3
98,57,58,1.5,1
98,57,58,1.5,3
98,66,63,0.5,1
98,80,71,0.5,5
98.5,35,45,0.33333,4
99,35,45,0.33333,4
99,66,63,0.5,1
99,80,71,0.5,5
99.5,35,45,0.33333,4
99.5,55,57,0.5,3
100,35,45,0.33333,4
100,56,57,1,3
100,64,62,1,3
100,66,63,1.66667,1
100,80,71,1,5
100.5,35,45,0.33333,4
101,35,45,0.33333,4
101,78,70,0.5,5
101.5,35,45,0.33333,4
101.5,56,57,2.25,3
101.5,59,59,11.5,3
101.5,64,62,2.25,3
101.5,68,64,1.5,0
101.5,76,69,1.5,5
101.5,80,71,1.5,0
102,40,48,0.33333,4
102,52,55,1,2
102.5,40,48,0.33333,4
103,40,48,0.33333,4
103.5,40,48,0.33333,4
103.5,55,57,0.5,3
103.5,71,66,4.5,2
103.5,76,69,4.5,2
104,40,48,0.33333,4
104,56,57,1.5,1
104,56,57,1.5,3
104,64,62,1.5,1
104,64,62,1.5,3
104.5,40,48,0.33333,4
