271.66667,47,52,1.33333,4
271.66667,50,54,1.33333,4
271.66667,59,59,1.33333,4
271.66667,64,62,1.33333,0
271.66667,86,75,1.33333,6
273,38,47,0.5,7
273,57,58,2,4
273,62,61,2,2
273,66,63,2,0
273,66,63,2,4
273,69,65,2,4
273,81,72,0.16667,6
273,90,77,2,6
273.16667,50,54,1.83333,4
273.66667,59,59,0.25,0
274,38,47,0.66667,7
275,34,44,1,4
275,34,44,1,7
275,61,60,1,2
275,61,60,1,4
275,64,62,1,0
275,64,62,1,4
275,82,72,0.16667,6
275,88,76,1,6
275.16667,54,56,0.83333,4
275.16667,58,58,0.83333,4
276,35,45,1.5,7
276,59,59,4,2
276,59,59,4,4
276,62,61,1.16667,0
276,78,70,0.16667,6
276,86,75,4,6
276.16667,47,52,3.83333,4
276.16667,50,54,3.83333,4
277,54,56,0.33333,5
278,35,45,1.5,7
278,62,61,0.66667,0
278.66667,64,62,0.25,0
279,54,56,0.25,5
279,62,61,0.83333,0
279,62,61,0.83333,5
280,31,43,1.5,7
280,62,61,8,1
280,66,63,0.66667,0
280,67,64,3.83333,1
280,71,66,3.83333,1
280,83,73,0.16667,6
280,91,78,0.16667,6
280.16667,43,50,7.83333,4
280.16667,55,57,3.83333,4
280.66667,64,62,0.25,0
