159.41667,34,45,0.08333,1
159.41667,46,52,0.08333,0
159.41667,58,59,0.08333,5
159.5,33,44,0.5,1
159.5,45,51,0.5,0
159.5,57,58,0.5,5
159.5,63,62,0.5,2
159.5,63,62,0.5,6
159.5,67,64,0.5,2
159.5,67,64,0.5,6
159.5,69,65,0.5,2
159.5,69,65,0.5,6
159.5,72,67,1.16667,2
159.5,72,67,1.16667,6
159.5,84,74,1.16667,3
160,29,42,0.5,1
160,41,49,0.5,0
160,53,56,0.5,5
160.5,77,70,1,2
160.5,77,70,1,6
160.5,89,77,1,3
161,75,69,0.66667,2
161,75,69,0.66667,6
161,87,76,0.66667,3
161.5,72,67,0.66667,2
161.5,72,67,0.66667,6
161.5,84,74,0.66667,3
162,68,65,0.66667,2
162,68,65,0.66667,6
162,80,72,0.66667,3
162.5,65,63,0.66667,2
162.5,65,63,0.66667,6
162.5,77,70,0.66667,3
163,29,42,1,0
163,29,42,1,1
163,41,49,1,0
163,41,49,1,5
163,53,56,1,5
164,72,67,0.66667,2
164,72,67,0.66667,6
164,84,74,0.66667,3
164.5,77,70,1,2
164.5,77,70,1,6
164.5,89,77,1,3
165,75,69,0.66667,2
165,75,69,0.66667,6
165,87,76,0.66667,3
165.5,70,66,0.66667,2
165.5,70,66,0.66667,6
165.5,82,73,0.66667,3
166,72,67,0.66667,2
166,72,67,0.66667,6
166,84,74,0.66667,3
166.5,24,39,1,1
166.5,36,46,1,0
166.5,36,46,1,0
166.5,36,46,1,1
166.5,48,53,1,0
166.5,48,53,1,0
166.5,48,53,1,5
166.5,60,60,12,5
