53.66667,29,42,2.33333,5
53.66667,48,53,0.33333,3
53.66667,56,58,1.33333,3
53.66667,68,65,0.33333,4
54,53,56,1,3
54,65,63,1,4
54.5,68,65,1.5,4
55,48,53,0.5,3
55,72,67,0.5,4
55.5,50,54,0.5,3
55.5,71,66,0.5,2
56,36,46,6,3
56,36,46,6,5
56,60,60,0.5,4
56,72,67,1.83334,2
56,72,67,1.83334,2
56.5,43,50,0.5,3
56.5,63,62,0.5,4
57,48,53,0.5,3
57,67,64,0.5,4
57.5,51,55,0.5,3
57.5,63,62,0.5,4
58,55,57,1.5,3
58,60,60,1,4
58.5,63,62,1.5,4
59,67,64,0.5,4
59.5,70,66,0.5,2
60,43,50,4,3
60,55,57,2.5,3
60,55,57,2.5,4
60,68,65,0.5,2
60.5,60,60,0.5,4
60.5,67,64,1,2
61,62,61,0.5,4
61.33333,70,66,0.33334,2
61.5,59,59,0.5,4
61.66667,68,65,0.83333,2
62,31,43,2,5
62,53,56,2,3
62.5,59,59,0.5,4
62.5,67,64,1,2
63,62,61,0.5,4
63.5,59,59,0.5,2
63.5,59,59,0.5,4
