156,34,45,1.16667,4
156,45,51,0.33333,3
156,57,58,1.75,2
156,58,59,4,2
156,62,61,4,2
156,70,66,3.16667,10
156,74,68,3.16667,10
156,77,70,3.16667,10
156.5,48,53,2.83333,3
156.5,65,63,1.5,2
156.5,69,65,6.83333,2
157.5,34,45,0.16667,4
158,34,45,1.83333,4
158,57,58,1.5,9
158,81,72,1.33333,12
158.5,65,63,1.5,2
159.5,55,57,1.5,9
159.5,67,64,2.5,8
159.5,79,71,0.33333,12
160,33,44,1.16667,4
160,57,58,4,2
160,60,60,4,2
160,72,67,3.33333,10
160,76,69,3.33333,10
160,79,71,0.83333,12
160.5,64,62,1.5,2
161,41,49,0.5,3
161,53,56,7,9
161,65,63,7,8
161.5,33,44,0.16667,4
161.5,43,50,0.33333,3
162,33,44,1.75,4
162,46,52,0.66667,3
162.5,64,62,1.5,2
162.5,67,64,5.5,2
162.75,45,51,0.66667,3
163.5,41,49,0.5,3
164,36,46,3,3
164,36,46,3,4
164,55,57,4,2
164,58,59,4,2
164,58,59,4,9
164,62,61,6,8
164,70,66,3.5,10
164,74,68,3.66667,10
164,84,74,3.83333,5
