111.25,55,56,12.75,0
111.25,60,59,0.75,0
111.25,63,61,0.75,0
111.25,67,63,0.08333,0
111.25,77,69,0.25,0
111.25,79,70,0.25,0
111.25,90,77,0.75,0
111.5,31,42,1.66667,0
111.5,35,45,0.16667,0
111.5,42,49,0.16667,0
111.5,51,54,0.16667,0
111.5,75,68,0.5,0
111.5,78,70,0.5,0
111.5,82,72,0.16667,0
112,35,45,0.16667,0
112,42,49,0.16667,0
112,51,54,0.16667,0
112,59,59,0.16667,0
112,59,59,0.16667,0
112,62,61,4,0
112,62,61,4,0
112,67,63,1.16667,0
112,77,69,0.5,0
112,79,70,3.83334,0
112,82,72,0.16667,0
112,83,73,4.16667,0
112,91,77,3.16667,0
112.5,42,49,0.16667,0
112.5,51,54,0.16667,0
113,37,46,0.16667,0
113,42,49,0.16667,0
113,51,54,0.16667,0
113,59,59,3,0
113,59,59,3,0
113,82,72,0.16667,0
113.5,31,42,0.33333,0
113.5,35,45,0.16667,0
113.5,42,49,0.16667,0
113.5,51,54,0.16667,0
113.5,67,63,1.83333,0
113.5,77,69,0.5,0
113.5,82,72,0.16667,0
114,35,45,0.16667,0
114,38,47,1.25,0
114,42,49,0.16667,0
114,51,54,0.16667,0
114,75,68,0.83333,0
114,82,72,0.16667,0
114.5,42,49,0.16667,0
114.5,51,54,0.16667,0
114.5,82,72,0.16667,0
115,37,46,0.16667,0
115,42,49,0.16667,0
115,51,54,0.16667,0
115,74,68,0.83334,0
115,82,72,0.16667,0
115,90,77,0.16667,0
115.5,35,45,0.16667,0
115.5,38,47,0.5,0
115.5,42,49,0.16667,0
115.5,51,54,0.16667,0
115.5,78,70,0.33334,0
115.5,82,72,0.16667,0
115.83334,60,59,12.16666,0
116,35,45,0.16667,0
116,36,45,1.16667,0
116,42,49,0.16667,0
116,51,54,0.16667,0
116,63,61,4,0
116,63,61,4,0
116,67,63,1.16667,0
116,72,66,2.75,0
116,79,70,8,0
116,82,72,0.16667,0
116,84,73,4.16667,0
116,91,77,0.16667,0
116.5,42,49,0.16667,0
116.5,51,54,0.16667,0
117,37,46,0.16667,0
117,42,49,0.16667,0
117,51,54,0.16667,0
117,82,72,0.16667,0
117.5,35,45,0.16667,0
117.5,36,45,0.33333,0
117.5,42,49,0.16667,0
117.5,51,54,0.16667,0
117.5,67,63,0.16667,0
117.5,82,72,0.16667,0
118,31,42,1.25,0
118,35,45,0.16667,0
118,42,49,0.16667,0
118,51,54,0.16667,0
118,82,72,0.16667,0
118.5,42,49,0.16667,0
118.5,51,54,0.16667,0
118.5,67,63,0.75,0
118.5,82,72,0.16667,0
119,37,46,0.16667,0
119,42,49,0.16667,0
119,51,54,0.16667,0
119,72,66,1,0
119,82,72,0.16667,0
119.5,31,42,0.5,0
119.5,35,45,0.16667,0
119.5,42,49,0.16667,0
119.5,51,54,0.16667,0
119.5,82,72,0.16667,0
120,35,45,0.16667,0
120,36,45,1.16667,0
120,42,49,0.16667,0
120,51,54,0.16667,0
120,64,62,4,0
120,64,62,4,0
120,67,63,0.91667,0
120,70,65,0.83333,0
120,82,72,0.16667,0
120,82,72,0.16667,0
120,94,79,4,0
120.5,42,49,0.16667,0
120.5,51,54,0.16667,0
121,37,46,0.16667,0
121,42,49,0.16667,0
121,51,54,0.16667,0
121,67,63,0.16667,0
121,72,66,0.5,0
121,82,72,3.16667,0
