235.83333,60,60,0.16667,4
236,43,50,1.33333,0
236,43,50,1.33333,2
236,43,50,1.33333,3
236,47,52,1.66667,3
236,50,54,1.66667,3
236,55,57,0.5,1
236.16667,59,59,1.75,4
236.66667,62,61,0.25,1
236.66667,67,64,1.83333,1
237,55,57,0.91667,2
237,62,61,0.91667,2
237.33333,64,62,0.25,5
237.66667,43,50,0.25,0
238,38,47,1.33333,0
238,38,47,1.33333,2
238,43,50,0.83333,3
238,47,52,1.66667,1
238,47,52,1.66667,3
238,50,54,1.66667,3
238,55,57,0.16667,5
238.33333,58,58,0.33334,5
238.66667,55,57,0.25,1
238.66667,59,59,0.25,1
239,43,50,0.5,1
239,54,56,0.16667,5
239,55,57,1,2
239,55,57,1,5
239,59,59,1,2
239,62,61,1,2
239.66667,43,50,0.33333,0
239.66667,60,60,0.16667,4
240,38,47,1.33333,0
240,50,54,1.66667,1
240,50,54,1.66667,2
240,50,54,1.66667,3
240,50,54,1.66667,5
240,54,56,1.66667,3
240,57,58,1.66667,3
240.66667,62,61,0.25,1
240.66667,66,63,0.25,1
240.66667,69,65,0.25,1
241,60,60,1,5
241,62,61,1.16667,2
241,66,63,1,2
241,69,65,1,2
241.66667,38,47,1.66666,0
242,43,50,0.83333,3
242,47,52,1.66667,3
242,50,54,1.66667,1
242,50,54,1.66667,3
242,55,57,2,5
242.16667,63,61,0.16667,4
242.33334,64,62,0.33333,4
242.66667,59,59,1.33333,1
242.66667,62,61,1.33333,1
243,43,50,0.5,1
243,67,64,0.5,4
243.66667,60,60,2.33333,4
244,38,47,1.33333,0
244,50,54,0.83333,1
244,50,54,0.83333,2
244,50,54,0.83333,3
244,54,56,1.66667,3
244,57,58,1.66667,3
244.66667,66,63,0.25,1
244.66667,69,65,0.25,1
244.66667,74,68,0.25,1
245,62,61,1,2
245,66,63,1.91667,2
245,69,65,1,2
245.66667,38,47,0.33333,0
