184.75,24,39,0.25,3
184.75,24,39,0.25,3
184.75,40,48,0.25,1
184.75,55,57,1.75,0
185,48,53,0.5,1
185.25,24,39,1.25,3
185.25,24,39,1.25,3
185.5,40,48,0.75,1
186.25,47,52,0.25,1
186.25,54,56,0.5,1
186.5,23,38,0.25,3
186.5,23,38,0.25,3
186.5,40,48,0.5,1
186.75,24,39,0.25,3
186.75,24,39,0.25,3
186.75,55,57,0.5,0
187,26,40,0.5,3
187,26,40,0.5,3
187,47,52,1,1
187,54,56,1,1
187,71,66,0.25,4
187,74,68,0.25,4
187.25,57,58,0.5,0
187.5,24,39,0.25,3
187.5,24,39,0.25,3
187.75,26,40,0.25,3
187.75,26,40,0.25,3
187.75,59,59,0.75,0
188,28,41,0.25,3
188,28,41,0.25,3
188,52,55,0.5,1
188,76,69,0.25,4
188,79,71,0.25,4
188.5,28,41,1.5,3
188.5,28,41,1.5,3
188.5,40,48,0.5,1
189,52,55,0.5,0
189,52,55,0.5,1
189,55,57,0.25,0
189,59,59,3,1
189,76,69,0.25,4
189.5,40,48,0.75,1
189.5,76,69,2.25,4
189.5,79,71,2.25,4
190,26,40,0.25,3
190,26,40,0.25,3
190.25,28,41,0.75,3
190.25,28,41,0.75,3
190.25,52,55,0.25,1
190.5,40,48,0.5,1
191,52,55,1,1
191.25,28,41,0.25,3
191.25,28,41,0.25,3
191.5,26,40,0.75,3
191.5,26,40,0.75,3
192,50,54,0.5,1
192,57,58,1.5,0
192,57,58,1.5,1
192,74,68,0.25,4
192,78,70,0.25,4
192.5,26,40,0.5,3
192.5,26,40,0.5,3
192.5,40,48,0.5,1
192.75,74,68,2.75,4
192.75,78,70,2.75,4
193,50,54,0.5,1
193.25,26,40,1.75,3
193.25,26,40,1.75,3
193.5,40,48,0.75,1
193.5,62,61,1.75,0
194.25,50,54,0.25,1
194.25,57,58,0.25,1
194.5,40,48,0.5,1
