281.16667,43,50,2.83333,1
281.16667,50,54,1.83333,1
281.16667,55,57,2.83333,1
281.16667,55,57,2.83333,2
281.16667,58,59,2,1
281.16667,58,59,2,2
281.16667,62,61,1.83333,1
281.16667,62,61,1.83333,2
281.16667,67,64,2.83333,1
281.16667,67,64,2.83333,2
281.16667,75,69,0.75,9
282,31,43,0.16667,7
282.66667,31,43,0.25,7
283,31,43,0.16667,7
283,51,55,0.66667,1
283,51,55,0.66667,3
283,51,55,0.66667,5
283,51,55,0.66667,6
283,63,62,0.66667,1
283,63,62,0.66667,2
283,70,66,1,9
283.66667,53,56,4.33333,1
283.66667,53,56,4.33333,5
283.66667,53,56,4.33333,6
283.66667,65,63,4.33333,1
283.66667,65,63,4.33333,2
284,29,42,0.33333,7
284,41,49,4,1
284,57,58,4,1
284,57,58,4,2
284,60,60,12.16667,1
284,60,60,12.16667,2
284,60,60,12.16667,10
284,69,65,0.16667,10
284,79,71,1,9
284.5,59,59,0.5,10
285,69,65,0.16667,10
285,77,70,1,9
285.66667,29,42,0.66666,7
286,58,59,0.33333,10
286,67,64,0.66667,10
286,75,69,1,9
287,29,42,1,7
287,74,68,1,9
288,69,65,2.83333,10
288,77,70,2.75,9
288.33333,61,60,0.5,10
288.5,89,77,0.5,11
288.66667,29,42,1.5,7
288.66667,53,56,0.25,1
288.66667,57,58,0.25,1
288.66667,65,63,0.25,1
289,53,56,2.83334,1
289,53,56,2.83334,2
289,57,58,2.83334,1
289,57,58,2.83334,2
289,65,63,2.83334,1
289,65,63,2.83334,2
291,70,66,1,9
