70.5,37,46,2.25,1
70.5,56,57,1,2
70.5,65,62,1.25,0
70.5,68,64,0.33333,2
70.5,73,67,2.5,7
70.5,77,69,2.5,7
70.66667,61,60,0.25,2
71,61,60,1.75,2
71,68,64,0.5,2
71.66667,56,57,0.25,2
71.66667,68,64,1,2
72,56,57,0.75,2
72,65,62,0.66667,2
72.66667,63,61,0.33333,0
73,34,44,2.66667,1
73,46,51,0.16667,6
73,58,58,0.5,2
73,62,61,0.83333,2
73,65,62,1.83333,0
73,65,62,1.83333,2
73,70,65,2.25,7
73,74,68,2.16667,7
73.66667,58,58,0.25,2
74,58,58,0.91667,2
74,62,61,0.5,2
74,77,69,1.33333,5
74.66667,62,61,1,2
75,56,57,1,2
75,58,58,1,2
75,65,62,0.66667,2
76,40,48,2.5,1
76,59,59,1.5,2
76,62,61,0.83333,2
76,68,64,11.75,2
76,68,64,11.75,4
76,76,69,11.75,4
76.66667,64,62,0.25,2
77,62,61,0.91667,2
77,64,62,0.75,2
77.66667,59,59,0.25,2
78,59,59,0.75,2
78,62,61,0.75,2
78,64,62,0.83333,0
78,64,62,0.83333,2
78.83333,66,63,1.83334,0
79,40,48,2.66667,1
79,52,55,0.16667,6
79,59,59,1.5,2
79,62,61,0.83333,2
79.66667,64,62,0.25,2
79.66667,71,66,1.5,5
80,62,61,0.91667,2
80,64,62,0.75,2
80,80,71,1.33333,5
