51.66667,60,60,0.33333,2
51.66667,60,60,0.33333,3
51.66667,66,63,0.33333,0
52,43,50,0.83333,2
52,43,50,0.83333,4
52,43,50,0.83333,5
52,59,59,0.33333,2
52,59,59,0.33333,3
52,67,64,4,0
52.33333,55,57,0.33334,2
52.33333,55,57,0.33334,3
52.66667,62,61,0.33333,2
52.66667,62,61,0.33333,3
53.33333,62,61,0.33334,2
53.33333,62,61,0.33334,3
53.66667,59,59,0.33333,2
53.66667,59,59,0.33333,3
54,43,50,0.83333,2
54,43,50,0.83333,4
54,43,50,0.83333,5
54.33333,64,62,0.33334,2
54.33333,64,62,0.33334,3
54.66667,59,59,0.33333,2
54.66667,59,59,0.33333,3
55,45,51,0.83333,2
55,45,51,0.83333,4
55,45,51,0.83333,5
55.33333,64,62,0.33334,2
55.33333,64,62,0.33334,3
55.66667,61,60,0.33333,2
55.66667,61,60,0.33333,3
56,50,54,0.83333,2
56,50,54,0.83333,4
56,50,54,0.83333,5
56,66,63,0.33333,2
56,66,63,0.33333,3
56,69,65,0.5,0
56,69,65,0.5,2
56,69,65,0.5,3
56.33333,57,58,0.33334,2
56.33333,57,58,0.33334,3
56.5,67,64,0.5,0
56.66667,64,62,0.33333,2
56.66667,64,62,0.33333,3
57,38,47,1,4
57,38,47,1,5
57,62,61,0.33333,2
57,62,61,0.33333,3
57,66,63,0.5,0
57,66,63,0.5,2
57,66,63,0.5,3
57.33333,57,58,0.33334,2
57.33333,57,58,0.33334,3
57.5,67,64,0.5,0
57.66667,64,62,0.33333,2
57.66667,64,62,0.33333,3
58,50,54,1,2
58,50,54,1,4
58,50,54,1,5
58,66,63,1,2
58,66,63,1,3
58,69,65,1,0
58,69,65,1,2
58,69,65,1,3
59,62,61,5.33333,0
60,50,54,1.75,4
60,50,54,1.75,5
60,57,58,0.83333,4
60.5,66,63,1.16667,2
60.5,66,63,1.16667,3
60.5,74,68,1.16667,1
60.5,74,68,1.16667,2
60.5,74,68,1.16667,3
61,58,58,0.5,4
61.5,59,59,1.75,4
61.5,67,64,2.66667,2
61.5,67,64,2.66667,3
61.5,73,67,1.16667,0
61.5,73,67,1.16667,1
61.5,73,67,1.16667,2
61.5,73,67,1.16667,3
