131,53,56,1,2
131,57,58,1,2
131,60,60,1,1
131,65,63,1,0
131,65,63,1,1
132,72,67,1,0
132,72,67,1,1
133,53,56,2.66667,2
133,56,58,0.83333,2
133,65,63,0.83333,0
133,65,63,0.83333,1
134,58,59,0.5,2
134,67,64,0.5,1
134.5,60,60,0.5,2
134.5,68,65,0.5,0
134.5,68,65,0.5,1
135,61,60,0.5,2
135,70,66,0.5,1
135.5,60,60,1.33333,2
135.5,68,65,0.5,0
135.5,68,65,0.5,1
136,52,55,0.83333,2
136,58,59,0.83333,2
136,67,64,1.5,1
136,72,67,0.5,0
136,72,67,0.5,1
137,53,56,1.33333,2
137,58,59,0.5,2
137,60,60,1.33333,1
137.5,57,58,2.5,2
137.5,65,63,2.5,0
137.5,65,63,2.5,1
138.5,53,56,1.5,2
138.5,60,60,1.5,1
140,72,67,1,0
140,72,67,1,1
141,53,56,2.66667,2
141,56,58,0.83333,2
141,65,63,0.83333,1
