86.5,51,55,0.16667,0
86.5,51,55,0.16667,11
86.5,70,66,1,4
87,51,55,0.16667,0
87,51,55,0.16667,11
87,67,64,1,5
87,79,71,1,7
87.5,37,46,0.25,0
87.5,37,46,0.25,11
87.5,46,52,0.25,1
87.5,51,55,0.16667,0
87.5,51,55,0.16667,11
88,24,39,1.66667,8
88,39,48,0.5,0
88,39,48,0.5,11
88,48,53,1.66667,1
88,51,55,0.66667,0
88,51,55,0.66667,3
88,51,55,0.66667,11
88,70,66,2.16667,5
88,82,73,1.83334,7
89,51,55,0.16667,0
89,51,55,0.16667,11
89,67,64,0.16667,2
89.33333,67,64,0.16667,2
89.5,51,55,0.16667,0
89.5,51,55,0.16667,11
89.66667,67,64,0.16667,2
90,51,55,0.16667,0
90,51,55,0.16667,11
90,67,64,1.41667,2
90,79,71,1.25,7
90.5,51,55,0.16667,0
90.5,51,55,0.16667,11
90.66667,70,66,0.16667,2
91,51,55,0.16667,0
91,51,55,0.16667,11
91.33333,65,63,0.16667,2
91.33333,68,64,0.16667,2
91.5,51,55,0.16667,0
91.5,51,55,0.16667,11
91.5,79,71,0.25,7
91.66667,67,64,0.16667,5
91.75,82,73,0.16667,7
91.83334,70,66,0.33333,5
92,51,55,0.16667,0
92,51,55,0.16667,11
92,67,64,0.16667,2
92.16667,63,62,2.75,5
92.16667,75,69,2.83333,5
92.5,51,55,0.16667,0
92.5,51,55,0.16667,11
93,51,55,0.16667,0
93,51,55,0.16667,11
93.5,51,55,0.16667,0
93.5,51,55,0.16667,11
94,39,48,0.5,0
94,39,48,0.5,11
94,51,55,0.5,0
94,51,55,0.5,11
94.5,37,46,0.25,0
94.5,37,46,0.25,11
94.5,49,53,0.25,0
94.5,49,53,0.25,11
95,36,46,0.5,0
95,36,46,0.5,11
95,48,53,0.75,0
95,48,53,0.75,11
95.75,65,63,0.25,4
96,51,55,0.16667,0
96,51,55,0.16667,11
96,70,66,2,4
96.5,51,55,0.16667,0
96.5,51,55,0.16667,11
