129,36,46,0.83333,1
129,36,46,0.83333,6
129,48,53,0.66667,1
129,62,61,0.83333,3
129,62,61,0.83333,11
129,64,62,0.16667,1
129,67,64,2.83333,1
129,67,64,2.83333,4
129,79,71,2.16667,10
129.25,60,60,0.16667,1
129.5,60,60,0.33333,1
129.5,64,62,1,3
129.5,64,62,1,11
130,36,46,0.83333,1
130,36,46,0.83333,6
130,48,53,0.5,1
130.5,60,60,0.16667,1
130.5,65,63,0.5,3
130.5,65,63,0.5,11
130.83333,60,60,0.16667,1
131,36,46,0.83333,1
131,36,46,0.83333,6
131,48,53,0.16667,1
131.25,60,60,0.16667,1
131.5,48,53,0.16667,1
131.5,60,60,0.25,1
131.5,62,61,0.25,1
131.5,69,65,0.5,3
131.5,69,65,0.5,11
131.75,64,62,0.16667,1
132,43,50,1.83333,1
132,43,50,1.83333,6
132,55,57,0.66667,1
132,58,59,0.66667,1
132,62,61,0.75,1
132,62,61,0.75,5
132,62,61,0.75,9
132,67,64,3.08333,1
132,67,64,3.08333,4
132,67,64,3.08333,5
132,67,64,3.08333,9
132,70,66,3.08333,3
132,70,66,3.08333,5
132,70,66,3.08333,9
132,70,66,3.08333,11
132,79,71,3,10
133,55,57,0.66667,1
133.25,62,61,0.16667,1
133.5,62,61,0.33333,1
133.5,69,65,0.33333,1
134,43,50,1.83333,1
134,43,50,1.83333,6
134,55,57,0.5,1
134,62,61,0.33333,1
134.75,74,68,0.25,1
135,55,57,0.5,1
135,69,65,0.25,4
135,81,72,0.25,10
135.25,67,64,0.16667,4
135.25,79,71,0.16667,10
135.33333,62,61,0.16667,1
135.5,69,65,0.5,4
135.5,81,72,0.5,10
136,43,50,1.83333,1
136,43,50,1.83333,6
136,55,57,0.5,1
136,70,66,3.5,4
136,82,73,3.5,10
136.5,62,61,0.25,1
137,55,57,0.66667,1
137,62,61,0.25,1
137,67,64,0.25,1
137,69,65,0.33333,1
137.5,62,61,0.16667,1
137.75,67,64,0.33333,1
137.75,74,68,0.33333,1
138,43,50,2,1
138,43,50,2,6
138,55,57,0.66667,1
138.5,62,61,0.16667,1
138.75,67,64,0.16667,1
139,55,57,0.66667,1
