108.5,59,59,3.25,1
108.5,62,61,3.25,1
108.5,66,63,3.25,1
108.5,71,66,3.33333,5
108.5,74,68,3.5,5
108.5,78,70,3.5,4
108.5,78,70,3.5,5
108.83333,81,72,0.33334,0
109,83,73,0.5,0
109.66667,86,75,1,0
109.75,35,45,0.75,2
110.5,81,72,0.66667,0
111,47,52,0.5,2
111.5,35,45,0.5,2
112,36,46,0.5,2
112,60,60,1.75,1
112,62,61,0.5,3
112,64,62,1.75,1
112,67,64,1.75,1
112,72,67,3.75,0
112,72,67,3.75,5
112,76,69,8,4
112,76,69,8,5
112,81,72,1.66667,0
112,81,72,1.66667,5
113,62,61,0.25,3
113.5,62,61,0.25,3
113.5,79,71,0.33333,0
113.75,36,46,0.75,2
113.75,78,70,0.25,0
114,60,60,2,1
114,64,62,1.66667,1
114,69,65,2,1
114.5,62,61,0.5,3
115,35,45,0.5,2
115.5,33,44,0.5,2
116,31,43,0.5,2
116,62,61,0.5,3
116,64,62,1.75,1
116,67,64,1.75,1
116,72,67,1.91667,1
116.75,78,70,0.25,0
117,62,61,0.25,3
117,79,71,0.25,0
117.25,78,70,0.25,0
117.5,62,61,0.25,3
117.75,78,70,0.25,0
118,36,46,0.5,2
118,64,62,0.83333,1
118,67,64,0.83333,1
118,72,67,0.83333,1
118,72,67,0.83333,5
118,79,71,0.66667,0
118,79,71,0.66667,5
118.25,78,70,0.25,0
118.5,62,61,0.5,3
