172.66667,45,51,0.83333,0
172.66667,55,57,0.83333,0
172.66667,55,57,0.83333,3
172.66667,57,58,0.83333,0
172.66667,57,58,0.83333,7
172.66667,60,60,5.83333,0
172.66667,64,62,3.16666,0
172.66667,67,64,0.83333,7
172.66667,72,67,4.33333,7
172.66667,84,74,0.16666,1
172.75,33,44,0.16667,2
173,40,48,0.33333,2
173,86,75,0.16667,1
173.5,38,47,2.33333,0
173.5,38,47,2.33333,2
173.5,54,56,2.5,0
173.5,54,56,2.5,3
173.5,59,59,2.33333,0
173.5,62,61,2.5,7
173.5,66,63,2.5,7
173.5,83,73,1,1
174.5,28,41,0.5,2
174.5,81,72,1,1
175,29,42,0.5,2
175.5,30,42,0.5,2
175.5,76,69,0.16667,1
176,31,43,1,0
176,31,43,1,2
176,53,56,4,0
176,55,57,4,7
176,57,58,1,0
176,65,63,4,7
176,69,65,1,7
176,77,70,0.5,1
176.5,76,69,0.5,1
177,38,47,0.5,0
177,38,47,0.5,2
177,59,59,3.66667,0
177,67,64,0.33333,7
177,71,66,0.33333,7
177,77,70,0.5,1
177.5,43,50,2.5,0
177.5,43,50,2.5,2
177.5,57,58,1,0
177.5,69,65,0.5,7
177.5,72,67,0.5,7
177.5,79,71,0.5,1
178,81,72,0.5,1
178.5,38,47,0.5,2
178.5,62,61,1.5,0
178.5,62,61,1.5,3
178.5,71,66,1.5,7
178.5,74,68,1.5,7
178.5,83,73,0.25,1
179,31,43,1,2
179,84,74,0.16667,1
179.5,85,74,2.75,1
180,33,44,0.66667,2
180,56,57,0.66667,0
180,57,58,3.66667,7
180,61,60,4,0
180,61,60,4,6
180,64,62,4,0
180,64,62,4,6
180,64,62,4,7
180,73,67,3.83333,7
180,76,69,3.83333,7
180.5,54,56,0.33333,3
180.75,40,48,0.16667,2
180.75,56,57,0.16667,0
180.75,59,59,0.16667,0
181.5,45,51,0.83333,2
181.5,56,57,2.5,0
181.5,59,59,2.5,0
182.5,40,48,0.16667,2
182.5,69,65,0.5,5
