354,40,48,0.33333,1
354,52,55,0.83333,0
354,59,59,0.25,0
354,64,62,0.75,0
354,64,62,0.75,7
354,73,67,0.5,3
354.33333,69,65,0.16667,3
354.5,40,48,0.33333,1
354.5,59,59,1.5,0
354.5,59,59,1.5,7
355,40,48,0.33333,1
355,52,55,0.5,0
355,52,55,0.5,7
355.5,40,48,0.33333,1
355.5,64,62,30,0
355.5,64,62,30,7
355.5,69,65,24.5,3
356,42,49,3.83333,0
356,42,49,3.83333,1
356,42,49,3.83333,7
356.5,30,42,0.33333,1
356.5,49,53,0.75,0
356.5,49,53,0.75,7
357,56,57,0.5,0
357,56,57,0.5,7
357.5,49,53,1,0
357.5,49,53,1,7
358,57,58,0.5,0
358,57,58,0.5,7
358.5,40,48,1,1
358.5,56,57,0.83333,0
358.5,56,57,0.83333,7
359,49,53,0.75,0
359,49,53,0.75,7
359.5,56,57,0.5,0
359.5,56,57,0.5,7
360,30,42,0.33333,1
360,42,49,3.83333,0
360,42,49,3.83333,7
360.5,49,53,0.75,0
360.5,49,53,0.75,7
361,56,57,0.5,0
361,56,57,0.5,7
361.5,49,53,1.25,0
361.5,49,53,1.25,7
362,57,58,0.5,0
362,57,58,0.5,7
362.5,56,57,1.5,0
362.5,56,57,1.5,7
363,49,53,0.75,0
363,49,53,0.75,7
364,30,42,0.33333,1
364,42,49,3.83333,0
364,42,49,3.83333,7
