612.66667,68,65,0.33333,0
612.75,41,49,0.33333,0
612.75,44,51,0.41667,0
612.75,48,53,0.33333,0
612.75,53,56,0.33333,0
612.75,72,67,0.33333,0
613.16667,68,65,0.16667,0
613.25,44,51,0.41667,0
613.25,56,58,0.41667,0
613.66667,72,67,0.58333,0
614,60,60,0.25,0
614,84,74,0.25,0
614,96,81,0.25,0
614.25,74,68,0.41667,0
614.33333,62,61,0.33334,0
614.33333,86,75,0.33334,0
614.66667,67,64,0.66666,0
614.66667,79,71,0.66666,0
615.33333,51,55,0.33334,0
615.33333,63,62,0.33334,0
615.33333,75,69,0.33334,0
615.33333,87,76,0.33334,0
615.66667,67,64,0.33333,0
615.66667,79,71,0.33333,0
615.66667,91,78,0.33333,0
616,58,59,3.16667,0
616,70,66,3.33334,0
616,82,73,2.66667,0
618.75,38,47,0.5,0
618.75,41,49,0.5,0
618.75,46,52,0.5,0
618.75,50,54,0.33333,0
618.75,65,63,1.08333,0
619.83333,55,57,2.91667,0
619.83333,57,58,0.66667,0
619.83333,60,60,0.16667,0
619.83333,67,64,0.25,0
619.83333,72,67,0.25,0
619.83333,81,72,0.66667,0
619.83333,84,74,0.66667,0
620.5,59,59,0.25,0
620.5,62,61,0.25,0
620.5,67,64,0.25,0
620.5,74,68,0.25,0
620.5,83,73,0.75,0
620.5,86,75,0.25,0
621.25,60,60,0.33333,0
621.25,63,62,0.33333,0
621.25,67,64,0.33333,0
621.25,75,69,0.75,0
621.25,79,71,0.33333,0
621.25,84,74,0.33333,0
621.25,87,76,0.75,0
621.33333,65,63,0.16667,0
622,51,55,0.16667,0
622,63,62,0.16667,0
