247.75,39,48,0.75,0
247.75,39,48,0.75,1
247.75,75,69,0.25,6
247.75,79,71,0.5,4
248,70,66,0.5,6
248.25,81,72,0.25,4
248.5,41,49,0.5,0
248.5,41,49,0.5,1
248.5,77,70,0.5,6
248.5,82,73,0.25,4
248.75,84,74,0.25,4
249,43,50,1.5,0
249,43,50,1.5,1
249,55,57,1.5,0
249,62,61,1.5,0
249,86,75,1.5,4
249.5,67,64,0.25,6
249.75,70,66,0.25,6
250,74,68,0.5,6
250.5,39,48,0.75,0
250.5,39,48,0.75,1
250.5,51,55,0.75,0
250.5,58,59,0.75,0
250.5,63,62,0.75,6
250.5,72,67,1.5,6
250.5,84,74,1.5,4
251.25,41,49,0.75,0
251.25,41,49,0.75,1
251.25,53,56,0.75,0
251.25,60,60,0.75,0
251.25,65,63,0.75,6
252,46,52,1.5,0
252,46,52,1.5,1
252,55,57,1.5,0
252,62,61,1.5,0
252,86,75,1.5,4
252.5,70,66,0.25,6
252.75,74,68,0.25,6
253,77,70,1.25,6
253.5,38,47,0.75,0
253.5,38,47,0.75,1
253.5,50,54,0.75,0
253.5,58,59,1.5,0
253.5,70,66,1.5,6
253.5,74,68,0.75,6
253.5,89,77,0.75,4
254.25,39,48,0.75,0
254.25,39,48,0.75,1
254.25,51,55,0.75,0
254.25,67,64,0.75,6
254.25,75,69,0.75,6
254.25,87,76,0.25,4
254.5,86,75,0.5,4
255,41,49,1.5,0
255,41,49,1.5,1
255,53,56,1.5,0
255,60,60,1.5,0
255,65,63,1.5,6
255,69,65,1.5,6
255,72,67,1.5,6
255,84,74,0.5,4
255.5,86,75,0.5,4
256,84,74,0.5,4
256.5,43,50,0.75,0
256.5,43,50,0.75,1
256.5,55,57,0.75,0
256.5,62,61,0.75,0
256.5,67,64,0.75,6
256.5,74,68,1.5,6
256.5,82,73,0.75,4
257.25,38,47,0.75,0
257.25,38,47,0.75,1
257.25,50,54,0.75,0
257.25,57,58,0.75,0
257.25,69,65,0.75,6
257.25,81,72,0.75,4
