383.16667,40,48,0.66666,0
383.16667,43,49,0.33333,0
383.16667,78,70,0.16667,0
383.16667,78,70,0.16667,0
383.16667,78,70,0.16667,0
383.16667,78,70,0.16667,0
383.25,76,69,0.75,0
383.33334,68,64,0.66666,0
383.33334,73,67,0.66666,0
383.5,35,45,5.33333,0
384,51,54,5,0
384,66,63,2.5,0
384,75,68,2,0
384,78,70,2,0
384,78,70,2,0
385,38,47,1,0
386.33333,71,66,0.5,0
386.83333,75,68,1,0
387,38,47,1,0
387.83333,30,42,2.83333,0
387.83333,66,63,2,0
387.83333,70,65,2,0
387.83333,73,67,2,0
388.83333,38,47,0.5,0
389.33333,35,45,1.5,0
389.83333,51,54,1.83333,0
389.83333,75,68,0.5,0
389.83333,75,68,0.5,0
390.33333,73,67,0.5,0
390.33333,73,67,0.5,0
390.75,71,66,0.58333,0
390.75,71,66,0.58333,0
390.83333,30,42,0.83333,0
390.83333,38,47,0.83333,0
391.25,54,56,2.33333,0
391.25,63,61,2.33333,0
391.25,66,63,2.33333,0
391.25,66,63,2.33333,0
391.75,35,45,4.91667,0
391.75,35,45,4.91667,0
391.75,51,54,5.08334,0
392.75,38,47,1,0
