75,55,57,0.5,1
75,60,60,0.5,1
75,64,62,0.16667,1
75,67,64,0.5,3
75.5,64,62,0.83333,3
75.5,72,67,1.5,1
76,36,46,1.33333,0
76,55,57,0.33333,1
76,60,60,0.33333,1
76.5,55,57,0.33333,1
76.5,60,60,0.33333,1
76.5,64,62,0.33333,1
77,69,65,0.5,3
77.5,36,46,0.33333,0
77.5,55,57,0.83333,1
77.5,60,60,0.83333,1
77.5,64,62,1,1
77.5,67,64,1,3
78,43,50,1.33333,0
78.5,60,60,1,1
78.5,62,61,0.5,3
79,64,62,0.5,1
79.5,33,44,0.25,0
79.5,71,66,0.5,3
80,33,44,1.33333,0
80,57,58,0.83333,1
80,60,60,0.83333,1
80,64,62,0.83333,1
80,69,65,1,3
81,67,64,0.5,3
81.5,33,44,0.16667,0
81.5,57,58,2,1
81.5,60,60,2,1
81.5,64,62,2,1
81.5,64,62,2,3
82,33,44,1.33333,0
83.5,33,44,0.25,0
83.5,71,66,0.5,3
84,33,44,1.33333,0
84,57,58,2.66667,1
84,60,60,3.5,1
84,64,62,3.5,1
84,69,65,3.5,3
