117,46,52,0.25,2
117,62,61,0.83333,3
117,62,61,0.83333,5
117,65,63,1.83333,3
117,65,63,1.83333,5
117,70,66,0.16667,3
117,77,70,0.16667,0
117,82,73,0.16667,0
117.5,46,52,2.5,4
117.5,58,59,0.33333,4
117.5,74,68,0.66667,4
117.5,77,70,0.5,1
117.5,86,75,0.5,1
118,53,56,0.16667,4
118,58,59,0.83333,4
118,62,61,0.83333,4
118,70,66,0.83333,4
118,82,73,0.16667,1
120,51,55,0.33333,2
120,58,59,2,5
120,63,62,2,3
120,63,62,2,5
120,67,64,2,5
120.5,70,66,0.16667,3
120.75,55,57,0.33333,2
120.75,70,66,0.16667,3
120.83333,39,48,0.5,4
120.83333,51,55,0.5,4
121.25,87,76,0.16667,0
121.5,91,78,0.16667,0
121.75,87,76,0.16667,0
122,60,60,2,5
122,65,63,2,5
122,69,65,2,5
122,84,74,0.25,0
122,89,77,0.25,0
122.5,53,56,0.5,2
122.5,53,56,0.5,4
123,57,58,0.5,2
123,57,58,0.5,4
123.5,72,67,0.25,4
124,43,50,0.33333,2
124,55,57,0.16667,4
124,62,61,2,5
124,67,64,6,4
124,67,64,6,5
124,70,66,2,5
124,79,71,0.25,0
124.33333,82,73,0.25,0
124.5,74,68,0.16667,3
124.5,86,75,0.25,0
124.75,46,52,0.83333,2
124.75,91,78,0.5,0
124.83333,58,59,0.75,4
124.83333,74,68,0.16667,3
125.33333,86,75,0.16667,0
125.5,50,54,0.25,2
125.5,74,68,0.16667,4
125.5,84,74,0.16667,0
125.5,88,76,0.16667,0
125.75,84,74,0.16667,0
125.75,88,76,0.16667,0
126,64,62,2,5
126,72,67,2,5
126,84,74,0.16667,0
126,88,76,0.16667,0
126.5,48,53,0.16667,2
126.5,60,60,0.5,4
126.75,48,53,0.16667,2
127,52,55,0.5,2
127,76,69,0.5,4
