474.5,40,48,0.83333,1
474.5,45,51,9.66667,0
474.5,45,51,9.66667,2
474.5,52,55,2.66667,0
474.5,52,55,2.66667,2
474.5,57,58,1.5,0
474.5,57,58,1.5,2
474.5,61,60,1.5,0
474.5,61,60,1.5,2
475,62,61,0.5,3
475.5,66,63,1.5,3
477.5,61,60,2.5,0
477.5,61,60,2.5,2
478,40,48,1.25,1
478.5,57,58,1.5,0
478.5,57,58,1.5,2
479,52,55,1.5,0
479,52,55,1.5,2
480,33,44,1.5,1
480.5,54,56,0.16667,0
480.5,54,56,0.16667,2
481,57,58,2.83333,0
481,64,62,2.75,2
481.16667,61,60,2.66666,7
482,35,45,0.5,1
482,54,56,0.5,0
482.5,52,55,1.33333,0
484,43,50,1.33333,1
484,55,57,4,0
484,55,57,4,2
484,64,62,1,3
