134,41,49,1.25,5
134,53,56,0.16667,0
134,60,60,0.75,0
134,60,60,0.75,3
134,60,60,0.75,7
134,64,62,0.16667,7
134,65,63,0.75,0
134,65,63,0.75,3
134,69,65,0.75,0
134,69,65,0.75,3
134.66667,62,61,1.33333,7
135,60,60,0.25,0
135,65,63,0.5,0
135,67,64,0.25,0
135,69,65,0.5,0
135.5,41,49,0.25,5
135.5,60,60,0.25,0
136,36,46,0.16667,5
136,48,53,1.75,0
136,55,57,0.75,0
136,55,57,0.75,3
136,60,60,0.75,0
136,60,60,0.75,3
136,64,62,0.75,0
136,64,62,0.75,3
137,55,57,0.25,0
137,60,60,0.5,0
137,64,62,0.5,0
137.33333,66,63,0.16667,7
137.33333,67,64,0.66667,7
137.5,55,57,0.25,0
138,38,47,1.75,5
138,50,54,1.5,0
138,57,58,0.75,0
138,57,58,0.75,3
138,60,60,0.75,0
138,62,61,1.33333,0
138,62,61,1.33333,3
138,64,62,0.5,7
138,65,63,0.75,0
138,65,63,0.75,3
139,57,58,0.25,0
139,60,60,0.25,0
139,65,63,0.25,0
139.33333,64,62,0.25,7
139.5,65,63,0.5,7
140,40,48,1.25,5
140,52,55,1.5,0
140,59,59,0.5,0
140,59,59,0.5,3
140,62,61,0.75,0
140,64,62,0.75,0
140,64,62,0.75,3
140,67,64,0.75,0
140,67,64,0.75,3
140,67,64,0.75,7
140.5,69,65,0.66667,7
141,59,59,0.25,0
141,64,62,0.5,0
141,67,64,0.66667,0
141.5,40,48,0.25,5
141.5,59,59,0.25,0
141.66667,64,62,0.5,7
142,41,49,0.16667,5
142,53,56,0.16667,0
142,60,60,0.75,0
142,60,60,0.75,3
142,65,63,0.75,0
142,65,63,0.75,3
142,69,65,0.75,0
142,69,65,0.75,3
142.66667,62,61,1.33333,7
143,60,60,0.25,0
143,65,63,0.25,0
143,69,65,0.25,0
144,39,48,1.25,5
144,51,55,1.75,0
144,58,59,1.25,0
144,58,59,1.25,3
144,63,62,1.5,0
144,63,62,1.5,3
144,66,63,0.16667,7
144,67,64,1.5,0
144,67,64,1.5,3
144,67,64,1.5,7
