311,40,48,0.5,0
311,44,50,0.5,0
311,54,56,0.75,0
311,55,57,0.5,0
311,55,57,0.5,0
311,58,59,0.16667,0
311,64,62,0.16667,0
311,67,64,0.16667,0
311.5,36,46,0.25,0
311.5,41,49,0.5,0
311.5,42,49,0.25,0
311.5,52,55,0.5,0
311.5,53,56,0.83333,0
311.5,60,60,0.5,0
311.5,60,60,0.5,0
311.5,64,62,0.5,0
311.5,64,62,0.5,0
311.5,76,69,0.5,0
312,36,46,0.25,0
312,40,48,0.25,0
312,43,50,1.5,0
312,44,50,0.25,0
312,54,56,0.25,0
312,55,57,0.5,0
312,55,57,0.5,0
312,55,57,0.5,0
312,59,59,0.16667,0
312,62,61,0.25,0
312,62,61,0.25,0
312,65,63,0.33333,0
312,65,63,0.33333,0
312,65,63,0.33333,0
312,67,64,0.16667,0
312,77,70,0.33333,0
313.5,88,76,0.75,0
314,43,50,0.5,0
314,55,57,0.5,0
314.5,47,52,0.5,0
314.5,59,59,0.5,0
314.5,86,75,0.25,0
315,43,50,0.33333,0
315,55,57,0.5,0
315,84,74,0.25,0
315.5,40,48,0.5,0
315.5,52,55,0.5,0
315.5,86,75,0.25,0
316,36,46,0.75,0
316,36,46,0.75,0
316,48,53,0.66667,0
316,48,53,0.66667,0
316,49,53,3,0
316,54,56,0.25,0
316,58,59,0.33333,0
316,58,59,0.33333,0
316,60,60,0.33333,0
316,60,60,0.33333,0
316,64,62,0.33333,0
316,64,62,0.33333,0
316,64,62,0.33333,0
316,88,76,0.5,0
316.5,42,49,0.25,0
316.5,54,56,0.25,0
316.5,58,59,0.33333,0
316.5,60,60,0.25,0
316.5,64,62,0.33333,0
316.5,64,62,0.33333,0
317,36,46,1.25,0
317,40,48,0.25,0
317,44,50,0.25,0
317,48,53,0.5,0
317,54,56,0.25,0
317,55,57,0.5,0
317,58,59,0.33333,0
317,60,60,0.83333,0
317,60,60,0.83333,0
317,64,62,0.83333,0
317,64,62,0.83333,0
317,84,74,0.5,0
317.5,42,49,0.25,0
317.5,54,56,0.25,0
317.5,58,59,0.33333,0
317.75,48,53,0.25,0
317.75,55,57,0.66667,0
318,31,43,0.25,0
318,42,49,0.25,0
318,43,50,0.25,0
318,54,56,0.25,0
318,58,59,0.33333,0
318,60,60,0.33333,0
318,60,60,0.33333,0
318,64,62,0.33333,0
318,64,62,0.33333,0
318,84,74,0.25,0
318.5,31,43,0.5,0
318.5,36,46,0.25,0
318.5,42,49,0.25,0
318.5,43,50,0.5,0
318.5,54,56,0.25,0
318.5,55,57,0.75,0
318.5,58,59,0.33333,0
318.5,60,60,1.33333,0
318.5,60,60,1.33333,0
318.5,64,62,1.33333,0
318.5,64,62,1.33333,0
318.5,64,62,1.33333,0
318.5,84,74,0.25,0
319,36,46,0.75,0
319,40,48,0.25,0
319,44,50,0.25,0
319,48,53,0.5,0
319,48,53,0.5,0
319,54,56,0.25,0
319,58,59,0.5,0
319,79,71,0.25,0
319.5,41,49,0.5,0
319.5,42,49,0.25,0
319.5,52,55,0.33333,0
319.5,53,56,0.5,0
319.5,54,56,0.25,0
319.5,76,69,0.5,0
320,36,46,0.25,0
320,42,49,0.25,0
320,43,50,0.5,0
320,50,54,0.33333,0
320,54,56,0.25,0
320,55,57,0.41667,0
320,55,57,0.41667,0
320,59,59,0.33333,0
320,59,59,0.33333,0
320,62,61,0.33333,0
320,62,61,0.33333,0
320,65,63,0.16667,0
320,65,63,0.16667,0
320,67,64,0.16667,0
320,74,68,0.66667,0
320.5,35,45,0.5,0
320.5,36,46,0.25,0
320.5,42,49,0.25,0
320.5,47,52,0.5,0
320.5,50,54,0.33333,0
320.5,54,56,0.25,0
320.5,59,59,0.25,0
320.5,62,61,0.33333,0
320.5,62,61,0.33333,0
320.5,65,63,0.16667,0
320.75,55,57,0.16667,0
321,40,48,0.25,0
321,44,50,0.25,0
321,54,56,0.25,0
321,55,57,0.25,0
321,58,59,0.25,0
321,62,61,0.83333,0
321,64,62,0.16667,0
321,65,63,0.5,0
321,67,64,0.16667,0
