239.83333,54,56,0.16667,3
239.83333,69,65,0.08334,0
239.83333,72,67,0.16667,0
240,48,53,1.75,4
240,60,60,1.75,3
240,64,62,1.83333,2
240,67,64,2,1
240,76,69,2.16667,0
242,47,52,2,4
242,59,59,4,3
242,64,62,0.83333,2
242,68,64,0.83333,1
243,64,62,1,2
243,68,64,1,1
243,74,68,0.16667,0
244,43,50,2,4
244,55,57,2,3
244,62,61,2,0
244,62,61,2,1
245,67,64,0.16667,0
246,45,51,0.5,4
246,57,58,1.75,3
246,64,62,1.75,2
246,69,65,1.75,1
246,72,67,0.16667,0
246.5,47,52,0.5,4
247,45,51,0.5,4
247.5,43,50,0.5,4
248,42,49,1,4
248,54,56,1,3
248,62,61,1.83333,1
248,62,61,1.83333,2
248,69,65,0.16667,0
249,38,47,0.83333,4
249,50,54,0.5,3
249,66,63,0.83333,1
249,69,65,0.16667,0
249.5,43,50,1.5,3
