121.5,32,44,1.83334,0
121.5,44,51,5.41667,0
121.5,51,55,1.83334,0
121.5,56,58,2,0
121.5,56,58,2,0
121.5,58,59,0.5,0
121.5,58,59,0.5,0
121.5,63,62,1.83334,0
121.5,63,62,1.83334,0
121.66667,72,67,6.5,0
122,40,48,0.16667,0
122,42,50,0.16667,0
122,60,60,1.33334,0
122,60,60,1.33334,0
122.16667,38,47,0.33333,0
122.16667,68,65,5.83333,0
122.16667,75,69,9.66666,0
123,42,50,0.16667,0
123.5,35,45,0.16667,0
123.5,39,48,0.5,0
123.5,70,66,1.75,0
123.66667,51,55,2.33333,0
123.66667,56,58,2.66667,0
123.66667,56,58,2.66667,0
123.66667,58,59,0.5,0
123.66667,58,59,0.5,0
123.66667,63,62,3.16667,0
123.66667,63,62,3.16667,0
124,32,44,0.5,0
124,35,45,0.16667,0
124,42,50,0.16667,0
124,60,60,2.41667,0
125,32,44,1.83334,0
125,35,45,0.16667,0
125,42,50,0.16667,0
126,40,48,0.16667,0
126,42,50,0.16667,0
126.16667,38,47,0.5,0
126.16667,38,47,0.5,0
126.66667,56,58,1.5,0
126.66667,56,58,1.5,0
127,32,44,1,0
127,42,50,0.16667,0
127,60,60,1,0
127.16667,63,62,4.83333,0
127.16667,63,62,4.83333,0
127.5,38,47,0.66667,0
127.66667,80,72,0.5,0
128,35,45,0.16667,0
128,39,48,0.5,0
128,42,50,0.16667,0
128,58,59,4,0
128,70,66,4,0
128.16667,51,55,3.83333,0
128.16667,55,57,3.83333,0
128.16667,67,64,3.83333,0
128.16667,67,64,3.83333,0
128.16667,79,71,3.5,0
129,39,48,2.33333,0
129,42,50,0.16667,0
130,40,48,0.16667,0
130,42,50,0.16667,0
130.16667,38,47,0.25,0
131,42,50,0.16667,0
131.5,34,45,0.5,0
131.5,35,45,0.16667,0
