84.25,60,60,0.25,2
84.25,63,61,0.25,2
84.5,33,44,0.16667,0
84.5,61,60,1.5,1
84.5,67,64,2,1
84.5,69,65,1.5,1
84.5,76,69,1.5,1
85,55,57,0.25,2
85,64,62,0.33333,2
85.5,40,48,0.5,0
86,43,50,0.16667,0
86,59,59,1.5,2
86,71,66,0.5,2
86.5,55,57,0.75,1
86.5,62,61,0.75,1
87,50,54,0.5,0
87,67,64,0.5,2
87,71,66,0.5,2
87.5,55,57,0.5,2
87.5,61,60,0.5,2
87.5,64,62,0.5,2
88,38,47,0.25,0
88,54,56,0.16667,1
88,57,58,0.25,2
88,62,61,0.16667,1
88,66,63,0.5,2
88,69,65,2,1
88,69,65,2,2
88.5,33,44,0.16667,0
88.5,61,60,1.5,1
88.5,67,64,2.5,1
88.5,76,69,1.5,1
89,55,57,0.25,2
89,64,62,0.33333,2
89.5,40,48,0.5,0
90,43,50,0.16667,0
90,59,59,1,2
90,71,66,1,2
91,57,58,2,2
91,66,63,2,2
91,69,65,2,2
92,38,47,0.16667,0
92,50,54,0.16667,1
93,43,50,0.16667,1
93,50,54,0.66667,0
93,59,59,0.33333,1
93,59,59,0.33333,2
93,67,64,0.33333,1
93,67,64,0.33333,2
93,71,66,0.33333,1
93,71,66,0.33333,2
93.5,47,52,0.5,0
94,38,47,0.16667,0
94,50,54,3,1
94,54,56,3,1
94,57,58,0.33333,2
94,62,61,3.16667,1
94,66,63,0.33333,2
94,69,65,3,1
94,69,65,3,2
