233.5,33,44,0.33333,1
233.5,57,58,0.5,3
233.5,69,65,2,2
233.5,73,67,2,2
233.5,76,69,2,0
233.5,76,69,2,2
233.5,81,72,0.25,0
233.5,83,73,25.16666,2
233.5,85,74,0.25,0
234,33,44,1.83333,1
234,33,44,1.83333,1
234,59,59,0.5,3
234,71,66,0.5,3
234.5,62,61,0.5,3
234.5,74,68,0.33333,3
235,64,62,0.5,3
235,81,72,0.25,0
235,85,74,0.5,0
235.5,62,61,8,3
235.5,74,68,68.08331,3
235.83333,66,63,22.83333,2
235.83333,71,66,22.83333,2
236,35,45,14.83333,1
236,78,70,22.66666,0
236,78,70,22.66666,5
236,86,75,22.66666,0
236,86,75,22.66666,5
