117.5,64,62,0.5,0
118,72,67,0.5,0
118.5,67,64,0.5,0
119,64,62,0.5,0
119.5,67,64,0.5,0
119.5,72,67,0.5,0
120,65,63,0.5,0
120,84,74,0.5,0
120.5,69,65,0.5,0
120.5,83,73,0.5,0
121,72,67,1,0
121,81,72,0.5,0
121.5,79,71,1.5,0
122,60,60,0.5,0
122.5,64,62,0.5,0
123,67,64,0.5,0
123.5,72,67,0.5,0
124,55,57,0.5,0
124,79,71,0.5,0
124.5,57,58,0.5,0
124.5,77,70,0.5,0
125,62,61,0.5,0
125,74,68,0.5,0
125.5,67,64,1,0
125.5,71,66,0.5,0
126,59,59,0.5,0
126.5,62,61,0.5,0
126.5,71,66,0.5,0
127,67,64,0.5,0
127,74,68,0.5,0
127.5,62,61,0.5,0
127.5,71,66,0.5,0
