365.5,31,43,2.16667,2
365.5,34,44,0.16667,0
365.5,38,47,0.83333,2
365.5,50,54,18.33333,6
365.5,55,57,2.33333,3
365.5,58,58,0.5,1
365.5,62,61,6.33333,3
365.5,62,61,6.33333,6
365.5,64,62,0.16667,1
365.5,67,64,1.83333,3
365.5,70,65,2.33333,3
366.5,38,47,0.5,0
366.5,58,58,1,1
367,34,44,0.83333,0
367,57,58,0.66667,1
368,33,44,1.16667,0
368,33,44,1.16667,2
368,57,58,3.5,3
368,71,66,3.83333,1
369,67,64,2.83333,1
369,67,64,2.83333,3
369.5,33,44,0.25,0
369.5,33,44,0.25,2
370,33,44,1.83333,0
370,33,44,1.83333,2
