508.75,55,57,0.16667,0
508.75,70,66,4.41666,0
509.16667,67,64,0.25,0
509.16667,82,73,0.16667,0
509.66667,67,64,0.25,0
509.66667,72,67,5.08333,0
509.66667,75,69,0.16667,0
509.66667,82,73,0.33333,0
510.5,60,60,0.25,0
510.5,75,69,0.16667,0
511,60,60,0.33333,0
511,75,69,1.33333,0
512,60,60,0.5,0
512.83333,63,62,0.5,0
512.83333,79,71,0.66667,0
513.33333,70,66,1.91667,0
513.75,67,64,0.33333,0
513.75,82,73,0.66667,0
515.16667,58,59,0.25,0
515.16667,69,65,0.5,0
515.66667,67,64,4.66667,0
515.75,58,59,0.16667,0
516.66667,33,44,3.16667,0
516.66667,45,51,2.25,0
516.66667,55,57,0.66667,0
516.66667,57,58,7.33333,0
516.66667,57,58,7.33333,0
516.66667,60,60,7.33333,0
516.66667,60,60,7.33333,0
516.66667,63,62,3.66667,0
516.66667,63,62,3.66667,0
516.66667,70,66,4.49999,0
517.5,51,55,0.16667,0
518.16667,69,65,0.16667,0
518.5,54,56,1.83334,0
518.5,55,57,0.25,0
518.66667,69,65,0.83333,0
