405.5,33,44,3,0
405.5,35,45,5,0
405.5,37,46,0.16667,0
405.5,56,57,0.66667,2
405.5,59,59,0.16667,2
405.5,61,60,0.66667,2
405.5,73,67,2.33333,3
405.5,77,69,2.33333,3
405.5,80,71,2.33333,3
406.5,37,46,0.33333,0
406.5,61,60,1.16667,2
407,37,46,1.5,0
407,56,57,0.66667,2
407.5,49,53,0.33333,2
408,30,42,1,0
408,42,49,3.66667,2
408,61,60,3.83333,3
408,70,65,3.83333,3
408,78,70,3.83333,3
408.5,49,53,3.16667,2
409,54,56,1.83333,2
409.5,30,42,0.16667,0
409.5,59,59,2.16667,2
410.5,30,42,0.33333,0
410.5,58,58,0.16667,2
411,30,42,1.5,0
411,54,56,0.66667,2
412,38,47,1,0
412,50,54,2.33333,2
412,69,65,6.66667,3
412,74,68,7,3
412,78,70,6.83333,3
412.5,57,58,9.83333,2
413,62,61,2.5,2
413.5,38,47,5.83333,0
413.5,64,62,0.5,2
414.5,50,54,2.83333,2
415,52,55,4.33333,2
