233,54,56,0.16667,4
233,57,58,0.66667,4
233,62,61,1,4
233,69,65,0.75,3
233,81,72,3,1
233,81,72,3,5
233,86,75,3.16667,1
233,86,75,3.16667,5
233.5,54,56,1.33333,4
234,66,63,0.83333,4
234,69,65,1,3
234.5,62,61,0.5,4
235,38,47,1,0
235,57,58,0.5,4
235,67,64,0.5,3
235,93,79,1,5
235.5,54,56,0.16667,4
235.5,62,61,2.16667,3
236,36,46,0.16667,0
236,52,55,0.16667,4
236,71,66,4,1
236,76,69,4,1
236,79,71,4,1
236,84,74,0.16667,5
236,88,76,4,5
236,91,78,4,5
236.5,55,57,0.66667,4
237,60,60,1.16667,4
237.5,52,55,1.33333,4
238,64,62,0.66667,4
238,69,65,1,3
238.5,60,60,0.5,4
239,40,48,0.16667,0
239,55,57,0.5,4
239,67,64,1,3
239.5,52,55,0.16667,4
240,38,47,1,0
240,54,56,1.16667,4
240,69,65,1,3
240,74,68,8,1
240,78,70,1,1
240,78,70,1,5
240,81,72,0.75,5
240,86,75,3.66667,5
241,40,48,1,0
241,55,57,0.16667,4
241,71,66,0.16667,3
241,79,71,1.16667,1
241,79,71,1.16667,5
241,83,73,0.16667,5
242,42,49,1,0
242,57,58,0.16667,4
242,72,67,1,3
242,81,72,0.83333,1
242,81,72,0.83333,5
242,84,74,0.16667,5
243,45,51,0.16667,0
243,60,60,0.16667,4
243,81,72,0.16667,1
243,84,74,1,1
