237,55,57,1,0
237,55,57,1,0
237,55,57,1,0
237,79,71,1,0
237,79,71,1,0
238,60,60,1.75,0
238,64,62,2.83333,0
238,64,62,2.83333,0
238,67,64,2,0
238,67,64,2,0
238,69,65,0.5,0
238,72,67,2,0
238,72,67,2,0
238,76,69,2,0
238,76,69,2,0
238.5,71,66,0.5,0
239.5,71,66,1.33333,0
240,52,55,3.75,0
240,59,59,0.83333,0
240,59,59,0.83333,0
241,69,65,0.5,0
241,69,65,0.5,0
242,57,58,0.5,0
242,57,58,0.5,0
242,76,69,0.5,0
242.5,64,62,0.5,0
242.5,64,62,0.5,0
242.5,74,68,0.5,0
243,69,65,0.5,0
243,73,67,0.5,0
243,73,67,0.5,0
243.5,67,64,0.5,0
243.5,67,64,0.5,0
243.5,71,66,1.33333,0
244,52,55,3.75,0
244,55,57,1,0
244,55,57,1,0
244,60,60,1,0
244,60,60,1,0
245,67,64,0.5,0
245,67,64,0.5,0
245,72,67,0.5,0
245,72,67,0.5,0
245.5,55,57,0.5,0
245.5,55,57,0.5,0
245.5,60,60,1,0
245.5,60,60,1,0
246,69,65,0.5,0
246.5,67,64,0.5,0
246.5,67,64,0.5,0
246.5,71,66,1,0
247,72,67,1,0
247,72,67,1,0
247,76,69,0.5,0
247,76,69,0.5,0
