368,38,47,0.66667,1
368,65,63,1.5,2
368,74,68,1.25,3
368,86,75,1.5,5
369,62,61,0.25,0
369,69,65,0.25,0
369,77,70,0.25,0
369,81,72,0.25,0
369.5,38,47,0.5,1
369.5,64,62,0.5,2
369.5,73,67,0.5,3
369.5,85,74,0.5,5
370,33,44,0.83333,1
370,65,63,0.83333,2
370,74,68,0.83333,3
370,86,75,1,5
371,62,61,0.25,0
371,64,62,1,2
371,69,65,0.25,0
371,73,67,1,4
371,74,68,0.25,0
371,77,70,0.25,0
371,81,72,0.25,0
371,85,74,1,5
372,38,47,0.66667,1
372,65,63,0.66667,2
372,74,68,1.25,3
372,86,75,1.5,5
373,62,61,0.25,0
373,65,63,0.5,2
373,69,65,0.25,0
373,77,70,0.25,0
373,81,72,0.25,0
373.5,38,47,0.5,1
373.5,64,62,0.5,2
373.5,73,67,0.5,4
373.5,85,74,0.5,5
374,33,44,0.83333,1
374,67,64,0.83333,2
374,76,69,0.83333,4
374,88,76,1,5
375,62,61,0.25,0
375,65,63,3.83333,2
375,69,65,0.25,0
375,74,68,1,0
375,74,68,1,4
375,77,70,0.25,0
375,81,72,0.25,0
375,86,75,1,5
376,38,47,0.66667,1
376,72,67,2.83333,4
376,84,74,4,5
376,84,74,4,6
377,60,60,0.25,0
377,69,65,0.25,0
377,77,70,0.25,0
377,81,72,0.25,0
377.5,38,47,0.5,1
378,33,44,0.83333,1
