397.5,38,47,0.5,6
398,43,50,2,0
398,43,50,2,6
398,43,50,2,7
398,50,54,2,7
398,55,57,2.16667,7
398,58,58,2,0
400,36,46,1.75,6
400,48,53,0.16667,0
400,48,53,0.16667,7
400,60,60,0.16667,0
400,60,60,0.16667,7
401.75,43,50,0.16667,6
401.83333,46,51,0.16667,6
402,48,53,1,6
403,59,59,0.5,0
403,66,63,0.5,0
403.5,78,70,0.25,11
403.75,74,68,0.25,11
404,56,57,2.5,0
404,66,63,5,0
404,66,63,5,11
404,71,66,0.25,0
405,71,66,0.25,0
406,71,66,0.25,0
406.5,47,52,0.5,0
407,50,54,0.5,0
407,71,66,0.25,0
407.5,54,56,0.5,0
