128,31,43,0.5,7
128,31,43,0.5,8
128,52,55,3.5,5
128,60,60,3.5,5
129.5,31,43,0.5,7
129.5,31,43,0.5,8
129.5,67,64,0.16667,6
129.66667,69,65,0.16667,6
129.75,71,66,0.16667,6
129.83334,72,67,0.16666,6
130,74,68,0.16667,6
130.16667,71,66,0.33333,6
130.25,72,67,0.16667,6
130.5,31,43,0.25,7
130.5,31,43,0.25,8
130.5,69,65,0.16667,6
130.66667,67,64,0.16667,6
130.75,69,65,0.16667,6
130.83334,71,66,0.16666,6
131,31,43,0.5,7
131,31,43,0.5,8
131,72,67,0.16667,6
131.16667,74,68,0.16667,6
131.25,76,69,0.16667,6
131.33334,77,70,0.16666,6
131.5,79,71,0.5,6
132,29,42,1.5,7
132,29,42,1.5,8
132,60,60,1.5,5
132,64,62,1.5,5
133.5,31,43,1,7
133.5,31,43,1,8
133.5,55,57,1,5
133.5,59,59,0.25,5
134.5,41,49,0.5,7
134.5,43,50,0.5,8
135,24,39,0.5,8
135,52,55,0.25,7
135,55,57,0.5,2
135,55,57,0.5,7
135,59,59,0.5,3
135,71,66,0.75,1
135,71,66,0.75,3
135,71,66,0.75,5
135.5,54,56,0.25,2
135.5,57,58,0.25,3
135.5,69,65,0.25,1
135.5,69,65,0.25,3
135.5,69,65,0.25,5
135.75,52,55,0.25,2
135.75,55,57,0.5,3
135.75,67,64,0.5,1
135.75,67,64,0.5,3
135.75,67,64,0.5,5
136,26,40,0.75,8
136,54,56,3.5,2
136,54,56,3.5,7
136,57,58,3.25,3
136,57,58,3.25,7
136,69,65,4,1
136,69,65,4,3
136,69,65,4,5
137.5,26,40,0.5,8
