103.66667,34,45,2.33333,0
103.66667,46,52,4.16666,0
103.66667,46,52,4.16666,0
103.66667,46,52,4.16666,0
103.66667,53,56,4.33333,0
103.66667,53,56,4.33333,0
103.66667,53,56,4.33333,0
103.66667,58,59,1,0
103.66667,58,59,1,0
103.66667,60,60,0.58333,0
103.66667,62,61,4.16666,0
103.66667,62,61,4.16666,0
103.66667,62,61,4.16666,0
103.66667,65,63,3.33333,0
103.66667,65,63,3.33333,0
103.66667,65,63,3.33333,0
103.66667,77,70,0.66666,0
103.66667,82,73,0.08333,0
104,35,45,0.16667,0
104,42,49,0.16667,0
104.5,42,49,0.16667,0
104.5,60,60,3,0
105,35,45,0.16667,0
105,42,49,0.16667,0
105,58,59,0.5,0
105,58,59,0.5,0
105.5,42,49,0.16667,0
105.5,82,73,0.25,0
106,35,45,0.16667,0
106,36,46,1,0
106,42,49,0.16667,0
106,58,59,1.75,0
106,84,74,0.83333,0
106.5,42,49,0.16667,0
106.5,45,51,0.16667,0
107,35,45,0.16667,0
107,38,47,1,0
107,42,49,0.16667,0
107,43,50,0.16667,0
107,86,75,0.5,0
107.5,42,49,0.16667,0
108,35,45,0.16667,0
108,39,48,0.16667,0
108,42,49,0.16667,0
108,49,54,0.16667,0
108,51,55,1.83333,0
108,51,55,1.83333,0
108,51,55,1.83333,0
108,58,59,0.33333,0
108,67,64,2.5,0
108,67,64,2.5,0
108,87,76,0.25,0
108.16667,75,69,0.66666,0
108.5,42,49,0.16667,0
108.5,55,57,0.75,0
109,35,45,0.16667,0
109,42,49,0.16667,0
109,58,59,0.83333,0
109,75,69,0.33333,0
109,82,73,0.16667,0
109.5,39,48,0.16667,0
109.5,42,49,0.16667,0
109.5,55,57,0.66667,0
109.5,63,62,3.25,0
109.5,75,69,1,0
110,35,45,0.16667,0
110,39,48,1,0
110,42,49,0.16667,0
110,51,55,6,0
110,51,55,6,0
110.5,42,49,0.16667,0
110.5,55,57,0.66667,0
110.5,65,63,0.5,0
110.5,65,63,0.5,0
110.5,74,68,0.33333,0
111,27,41,1,0
111,35,45,0.16667,0
111,38,47,0.16667,0
111,42,49,0.16667,0
111,54,56,0.16667,0
111,58,59,2.83333,0
111,58,59,2.83333,0
111,72,67,0.16667,0
111.5,42,49,0.16667,0
111.5,55,57,0.75,0
112,35,45,0.16667,0
112,39,48,1.16667,0
112,42,49,0.16667,0
112,67,64,1,0
112,79,71,1,0
112.5,42,49,0.16667,0
112.5,55,57,0.75,0
113,35,45,0.16667,0
113,42,49,0.16667,0
113,69,65,0.83333,0
113,81,72,0.83333,0
113.5,39,48,0.25,0
113.5,42,49,0.16667,0
113.5,55,57,0.66667,0
113.5,63,62,2.5,0
