182.33334,64,62,0.83333,4
182.33334,67,64,0.83333,4
182.33334,72,67,0.83333,4
182.33334,77,70,3.99999,3
182.5,36,46,0.16667,2
182.5,43,50,0.33333,4
182.5,48,53,0.33333,4
182.5,68,65,3.66667,0
182.5,68,65,3.66667,1
182.5,80,72,3.5,0
182.5,80,72,3.5,0
182.5,80,72,3.5,1
182.5,80,72,3.5,1
182.83333,32,44,0.16667,2
182.83333,76,69,0.16667,3
183,43,50,0.16667,4
183,44,51,0.25,4
183,48,53,0.16667,4
183,51,55,0.25,4
183,63,62,3.16667,4
183,75,69,0.16667,3
183.33333,32,44,0.16667,2
183.33333,44,51,0.16667,4
183.33333,51,55,0.16667,4
183.66667,32,44,0.16667,2
183.66667,44,51,0.5,4
183.66667,51,55,0.5,4
184,32,44,0.16667,2
184.5,32,44,0.16667,2
184.5,44,51,0.16667,4
184.5,51,55,0.16667,4
184.83333,32,44,0.16667,2
184.83333,44,51,0.50001,4
184.83333,51,55,0.50001,4
185.25,32,44,0.16667,2
185.5,44,51,0.33334,4
185.66667,32,44,0.16667,2
185.66667,51,55,0.5,4
186,36,46,0.16667,2
186,44,51,0.16667,4
186,60,60,0.16667,0
186,60,60,0.16667,1
186,67,64,3.16667,3
186,72,67,4.66667,0
186,72,67,4.66667,0
186,72,67,4.66667,1
186,72,67,4.66667,1
186,72,67,4.66667,3
186,72,67,4.66667,4
186,76,69,3.16667,3
186.16667,43,50,0.33333,4
186.16667,48,53,0.33333,4
186.16667,64,62,3,4
186.25,75,69,0.25,0
186.25,75,69,0.25,0
186.25,75,69,0.25,1
186.25,75,69,0.25,1
186.33333,36,46,0.16667,2
186.33333,63,62,0.25,0
186.33333,63,62,0.25,1
186.66667,79,71,0.25,0
186.66667,79,71,0.25,0
186.66667,79,71,0.25,1
186.66667,79,71,0.25,1
186.75,36,46,0.16667,2
186.75,43,50,0.33333,4
186.75,48,53,0.33333,4
187,65,63,0.75,0
187,65,63,0.75,1
187,77,70,0.83333,0
187,77,70,0.83333,0
187,77,70,0.83333,1
187,77,70,0.83333,1
187.16667,36,46,0.16667,2
187.16667,43,50,0.16667,4
187.16667,48,53,0.16667,4
187.5,36,46,0.16667,2
187.5,43,50,0.16667,4
187.5,48,53,0.16667,4
187.83333,36,46,0.16667,2
187.83333,43,50,0.33333,4
187.83333,48,53,0.33333,4
187.83333,62,61,0.16667,0
187.83333,62,61,0.16667,1
187.83333,74,68,0.16667,0
187.83333,74,68,0.16667,0
187.83333,74,68,0.16667,1
187.83333,74,68,0.16667,1
188.25,36,46,0.16667,2
188.25,58,59,0.25,1
188.25,70,66,0.16667,0
188.25,70,66,0.16667,0
188.25,70,66,0.16667,1
188.25,70,66,0.16667,1
188.33334,43,50,0.16666,4
188.33334,48,53,0.16666,4
188.66667,31,43,0.16667,2
188.66667,43,50,0.5,4
188.66667,48,53,0.5,4
188.66667,56,58,0.5,0
188.66667,56,58,0.5,1
188.66667,68,65,2,0
188.66667,68,65,2,0
188.66667,68,65,2,1
188.66667,68,65,2,1
189,32,44,0.16667,2
189.16667,44,51,0.25,4
189.16667,51,55,0.25,4
189.16667,63,62,1.5,4
189.16667,75,69,1.5,3
189.5,32,44,0.16667,2
189.5,44,51,0.16667,4
189.5,51,55,0.16667,4
189.5,60,60,0.25,0
189.5,60,60,0.25,1
189.83333,32,44,0.16667,2
189.83333,44,51,0.50001,4
189.83333,51,55,0.50001,4
190.16667,32,44,0.16667,2
190.16667,62,61,0.16667,0
190.16667,62,61,0.16667,1
190.16667,74,68,0.16667,0
190.16667,74,68,0.16667,0
190.16667,74,68,0.16667,1
190.16667,74,68,0.16667,1
190.5,34,45,0.16667,2
190.5,41,49,0.16667,4
190.5,46,52,0.16667,4
190.5,70,66,1.75,3
190.5,74,68,1.5,3
190.5,77,70,36.5,3
190.66667,62,61,1.5,4
190.66667,65,63,1.5,4
191,34,45,0.16667,2
191,41,49,0.5,4
191,46,52,0.5,4
191.25,58,59,0.91667,1
191.33333,34,45,0.16667,2
191.75,34,45,0.16667,2
191.75,41,49,0.33333,4
191.75,46,52,0.33333,4
192,72,67,0.5,0
192,72,67,0.5,0
192,72,67,0.5,1
192,72,67,0.5,1
192.16667,36,46,0.16667,2
192.16667,43,50,0.5,4
192.16667,48,53,0.5,4
192.16667,60,60,0.33333,0
192.16667,60,60,0.33333,1
192.16667,64,62,0.16667,4
192.16667,67,64,0.16667,3
192.16667,67,64,0.16667,4
192.16667,76,69,0.16667,3
