221.66667,56,57,0.33333,0
221.66667,59,59,130.75008,0
221.66667,59,59,130.75008,0
221.66667,64,62,0.33333,4
221.66667,64,62,0.33333,5
221.66667,64,62,0.33333,6
221.66667,68,64,0.41666,5
221.66667,68,64,0.41666,6
221.83333,63,61,2,5
221.83333,63,61,2,6
221.83333,66,63,0.41667,5
221.83333,66,63,0.41667,6
222,32,43,0.5,1
222,54,56,1.75,0
222.16667,61,60,0.33333,4
222.16667,61,60,0.33333,5
222.16667,61,60,0.33333,6
222.16667,64,62,0.25,4
222.16667,64,62,0.25,5
222.16667,64,62,0.25,6
222.66667,32,43,0.16667,1
223,32,43,0.33334,1
223.16667,61,60,0.16667,3
224,33,44,0.83334,1
224,52,55,0.66667,0
224,57,58,0.91667,0
224,57,58,0.91667,7
224,61,60,0.91667,0
224.75,52,55,0.16667,0
