208.5,48,53,0.5,2
208.5,52,55,0.5,2
208.5,60,60,1.5,2
208.5,64,62,0.5,2
208.5,67,64,0.5,2
209,57,58,1,2
209,65,63,1,2
209,69,65,1,2
209.16667,41,49,1.66667,1
209.16667,72,67,1.75,0
210,45,51,2,2
210,64,62,0.66667,2
210,68,64,0.5,2
210.75,53,56,1.25,2
210.75,60,60,1.16667,2
210.75,65,63,1.25,2
210.75,69,65,1.25,2
210.83334,36,46,0.16666,1
211.16667,41,49,1,1
212,52,55,4,2
212,59,59,8,2
212,60,60,4,2
212,67,64,9.75,2
212.16667,43,50,2.08333,1
214,64,62,0.5,0
214.16667,31,43,0.16667,1
215.16667,65,63,0.5,0
216,43,50,4,2
216,55,57,4,2
216,65,63,4,2
218,62,61,0.5,0
