188,36,46,2.16667,0
188,36,46,2.16667,0
188,51,54,0.16667,0
188,65,63,1.25,0
188,65,63,1.25,0
188,69,65,0.33333,0
188,72,67,1.33333,0
188,72,67,1.33333,0
188.5,51,54,0.16667,0
188.5,69,65,0.25,0
189,38,47,0.16667,0
189,51,54,0.16667,0
189,69,65,0.25,0
189,69,65,0.25,0
189.5,38,47,0.16667,0
189.5,51,54,0.16667,0
189.5,60,60,0.25,0
189.5,65,63,0.25,0
189.5,69,65,0.33333,0
189.5,72,67,0.33333,0
190,29,42,2.5,0
190,51,54,0.16667,0
190,60,60,1.33333,0
190,65,63,0.16667,0
190,69,65,0.25,0
190,72,67,0.25,0
190.5,36,46,0.16667,0
190.5,51,54,0.16667,0
190.5,65,63,0.25,0
190.5,69,65,0.25,0
190.5,72,67,0.25,0
191,38,47,0.16667,0
191,51,54,0.16667,0
191,65,63,0.33333,0
191,65,63,0.33333,0
191,69,65,0.33333,0
191,69,65,0.33333,0
191,72,67,0.33333,0
191,72,67,0.33333,0
191.5,51,54,0.16667,0
191.5,58,58,0.5,0
191.5,65,63,0.16667,0
191.5,69,65,0.25,0
191.5,72,67,0.25,0
192,36,46,0.16667,0
192,51,54,0.16667,0
192,57,58,2,0
192,65,63,0.33333,0
192,69,65,0.33333,0
192,72,67,0.33333,0
192.5,31,43,0.5,0
192.5,36,46,0.16667,0
192.5,51,54,0.16667,0
192.5,65,63,0.25,0
192.5,69,65,0.25,0
192.5,72,67,0.25,0
193,32,43,0.5,0
193,38,47,0.16667,0
193,51,54,0.16667,0
193,65,63,0.25,0
193,65,63,0.25,0
193,69,65,0.25,0
193,69,65,0.25,0
193,72,67,0.25,0
193,72,67,0.25,0
193.5,34,44,0.5,0
193.5,38,47,0.16667,0
193.5,51,54,0.16667,0
193.5,65,63,0.25,0
193.5,69,65,0.33333,0
193.5,72,67,0.25,0
194,36,46,0.66667,0
194,36,46,0.66667,0
194,51,54,0.16667,0
194,65,63,0.25,0
194,69,65,0.25,0
194,72,67,0.25,0
194.5,37,46,0.5,0
194.5,51,54,0.16667,0
194.5,57,58,0.5,0
194.5,65,63,0.16667,0
194.5,69,65,0.75,0
194.5,69,65,0.75,0
194.5,72,67,0.16667,0
195,38,47,0.16667,0
195,40,48,0.5,0
195,51,54,0.16667,0
195,59,59,0.75,0
195,65,63,0.25,0
195,65,63,0.25,0
195,71,66,0.5,0
195,72,67,0.25,0
195,72,67,0.25,0
195.5,38,47,0.5,0
195.5,51,54,0.16667,0
195.5,62,61,1,0
195.5,64,62,0.16667,0
195.5,67,64,0.25,0
195.5,74,68,0.83333,0
196,36,46,0.16667,0
196,40,48,1.5,0
196,51,54,0.16667,0
196,59,59,0.33333,0
196,64,62,0.25,0
196,67,64,0.25,0
196.5,36,46,0.16667,0
196.5,51,54,0.16667,0
196.5,59,59,0.25,0
196.5,64,62,0.16667,0
196.5,67,64,0.25,0
197,38,47,0.16667,0
197,42,49,0.16667,0
197,59,59,0.25,0
197,64,62,0.25,0
197,67,64,0.25,0
197,67,64,0.25,0
197,71,66,0.16667,0
197,76,69,0.25,0
197.5,33,44,1,0
197.5,38,47,0.16667,0
197.5,51,54,0.16667,0
197.5,64,62,0.33333,0
197.5,69,65,0.33333,0
197.5,73,67,0.33333,0
198,36,46,0.16667,0
198,51,54,0.16667,0
198,64,62,0.25,0
198,64,62,0.25,0
198,69,65,0.25,0
198,69,65,0.25,0
198,73,67,0.25,0
198,73,67,0.25,0
