296,40,48,2,3
296,67,64,2,1
296,67,64,2,2
296,79,71,0.16667,4
298,38,47,2.5,3
298,69,65,2,1
298,69,65,2,2
300,65,63,0.5,0
300,65,63,0.5,2
300,77,70,0.5,4
300.5,36,46,0.5,3
300.5,62,61,0.5,0
300.5,62,61,0.5,2
300.5,74,68,0.5,4
301,38,47,0.5,3
301,65,63,0.5,0
301,65,63,0.5,2
301,77,70,0.5,4
301.5,36,46,0.5,3
301.5,62,61,0.5,0
301.5,62,61,0.5,2
301.5,74,68,0.5,4
302,41,49,0.5,3
302,64,62,0.5,0
302,64,62,0.5,2
302,76,69,0.5,4
302.5,40,48,0.5,3
302.5,65,63,0.5,0
302.5,65,63,0.5,2
302.5,77,70,0.5,4
303,38,47,0.5,3
303,62,61,0.5,0
303,62,61,0.5,2
303,74,68,0.5,4
303.5,36,46,0.5,3
303.5,69,65,0.5,0
303.5,69,65,0.5,2
303.5,81,72,0.5,4
304,38,47,0.5,3
304,67,64,0.5,0
304,67,64,0.5,2
304,79,71,0.5,4
304.5,36,46,0.5,3
304.5,62,61,0.5,0
304.5,62,61,0.5,2
304.5,74,68,0.5,4
305,41,49,0.5,3
305,64,62,0.5,0
305,64,62,0.5,2
305,76,69,0.5,4
305.5,40,48,0.5,3
305.5,65,63,0.5,0
305.5,65,63,0.5,2
305.5,77,70,0.5,4
306,38,47,0.5,3
306,62,61,0.5,0
306,62,61,0.5,2
306,74,68,0.5,4
