57.66667,34,45,0.16666,0
57.66667,62,61,0.25,6
57.66667,65,63,2.33333,4
57.66667,70,66,0.25,6
57.66667,72,67,0.33333,2
58,34,45,0.5,0
58,46,52,0.75,6
58,50,54,0.5,1
58,53,56,0.5,1
58,58,59,0.5,1
58,62,61,1.16667,6
58,70,66,1.16667,6
58,75,69,0.25,2
58.25,74,68,0.25,2
58.5,72,67,0.25,2
58.75,34,45,0.16667,0
59,34,45,0.5,0
59,50,54,0.5,1
59,53,56,0.5,1
59,58,59,0.5,1
59,72,67,0.33333,2
59.25,62,61,0.33333,6
59.25,70,66,3.75,6
59.25,74,68,0.66667,2
59.5,26,40,0.5,0
59.75,62,61,0.16667,6
60,27,41,1,0
60,51,55,1.5,1
60,51,55,1.5,6
60,55,57,0.5,1
60,58,59,4.5,1
60,58,59,4.5,3
60,63,62,1.16667,6
60,67,64,2,4
60,67,64,2,6
60,75,69,2,4
60.5,82,73,0.5,2
61,39,48,0.16667,0
61,55,57,0.5,1
61.25,63,62,0.75,6
61.25,72,67,0.5,2
61.83333,65,63,2.16667,4
61.83333,74,68,2.41667,4
62,38,47,2,0
62,50,54,0.66667,1
62,50,54,0.66667,6
62,53,56,0.5,1
62.75,50,54,0.83333,6
63,53,56,0.33333,1
63.25,70,66,0.66667,6
63.75,67,64,1.41667,2
64,36,46,0.5,0
64,48,53,0.75,1
64,48,53,0.75,6
64,52,55,0.33333,1
64,60,60,4,3
64,64,62,4,4
64,64,62,4,6
64,70,66,1.16667,6
64,72,67,0.16667,4
64.5,72,67,0.75,2
64.75,36,46,0.16667,0
65,36,46,0.83333,0
65,48,53,0.75,1
65,48,53,0.75,6
65,52,55,0.33333,1
65,58,59,0.5,1
65.25,67,64,0.16667,6
65.25,70,66,0.16667,6
65.33333,72,67,0.16667,2
65.33333,74,68,0.16667,2
65.5,67,64,0.91667,6
65.5,70,66,8.41667,2
65.5,70,66,8.41667,6
66,36,46,0.66667,0
66,48,53,0.33333,1
66,52,55,0.33333,1
66,58,59,0.33333,1
66.5,67,64,0.91667,6
66.5,82,73,5.33333,5
66.75,36,46,0.16667,0
67,36,46,0.5,0
67,48,53,0.33333,1
67,52,55,0.33333,1
67,58,59,0.33333,1
67.5,24,39,0.33333,0
67.5,67,64,4.66667,6
