112.5,42,49,0.25,0
112.5,48,53,1.5,0
112.5,55,57,2.75,0
112.5,60,60,3,0
112.5,60,60,3,0
112.5,60,60,3,0
112.5,60,60,3,0
112.5,64,62,4.75,0
112.5,64,62,4.75,0
112.5,64,62,4.75,0
112.5,64,62,4.75,0
112.5,64,62,4.75,0
112.5,64,62,4.75,0
112.5,64,62,4.75,0
112.5,64,62,4.75,0
112.5,67,64,2.83333,0
112.5,67,64,2.83333,0
112.5,67,64,2.83333,0
112.5,67,64,2.83333,0
112.5,67,64,2.83333,0
112.5,67,64,2.83333,0
112.5,72,67,3.33333,0
112.5,72,67,3.33333,0
112.5,72,67,3.33333,0
112.5,72,67,3.33333,0
112.5,72,67,3.33333,0
112.5,72,67,3.33333,0
112.5,76,69,2.33333,0
113,42,49,0.25,0
113,43,50,0.25,0
113,75,69,0.25,0
113.5,42,49,0.25,0
114,41,49,0.25,0
114,42,49,0.25,0
114,75,69,0.25,0
114.5,42,49,0.25,0
114.5,43,50,0.25,0
114.5,62,61,0.25,0
115,41,49,0.25,0
115,42,49,0.25,0
115,43,50,0.5,0
115,76,69,0.83333,0
115.5,46,52,0.25,0
115.5,67,64,0.16667,0
116,36,46,0.25,0
116,40,48,0.25,0
116,41,49,0.25,0
116,42,49,0.25,0
116,48,53,3.16667,0
116,60,60,1.25,0
116,67,64,0.83333,0
116,67,64,0.83333,0
116,67,64,0.83333,0
116,72,67,1.5,0
116,72,67,1.5,0
116,72,67,1.5,0
116,72,67,1.5,0
116,72,67,1.5,0
116,75,69,0.25,0
116,76,69,2.83333,0
116,76,69,2.83333,0
116,76,69,2.83333,0
116,76,69,2.83333,0
116,76,69,2.83333,0
116.5,42,49,0.25,0
117,42,49,0.25,0
117,67,64,0.83333,0
117,75,69,0.25,0
117.5,36,46,0.25,0
117.5,42,49,0.25,0
117.5,64,62,0.75,0
118,36,46,0.25,0
118,42,49,0.25,0
118,67,64,0.66667,0
118,72,67,0.66667,0
118,75,69,0.25,0
118.5,42,49,0.25,0
118.5,62,61,0.25,0
118.5,64,62,1.5,0
119,37,46,0.25,0
119,42,49,0.25,0
119,67,64,1,0
119,72,67,1,0
119,76,69,1.16667,0
119.5,43,50,0.16667,0
119.5,46,52,0.25,0
119.5,79,71,2.5,0
119.5,79,71,2.5,0
119.5,79,71,2.5,0
119.5,79,71,2.5,0
119.5,79,71,2.5,0
120,36,46,0.25,0
120,42,49,0.25,0
120,59,59,3.66667,0
120,75,69,0.25,0
120.5,42,49,0.25,0
120.5,55,57,0.16667,0
120.5,62,61,0.25,0
121,42,49,0.25,0
121,60,60,0.25,0
121,71,66,0.25,0
121,74,68,0.16667,0
121.5,36,46,0.25,0
121.5,42,49,0.25,0
121.5,47,52,0.33333,0
121.5,64,62,1.83333,0
121.5,67,64,0.16667,0
122,36,46,0.25,0
122,42,49,0.25,0
122,75,69,0.25,0
122,77,70,0.5,0
122,77,70,0.5,0
122,77,70,0.5,0
122,77,70,0.5,0
122,77,70,0.5,0
122.5,42,49,0.25,0
122.5,55,57,0.5,0
122.5,62,61,1.16667,0
122.5,67,64,1.5,0
122.5,76,69,0.33333,0
122.5,76,69,0.33333,0
122.5,76,69,0.33333,0
122.5,76,69,0.33333,0
122.5,76,69,0.33333,0
