73.25,61,60,0.75,1
73.25,67,64,0.75,1
73.25,69,65,0.25,0
73.25,81,72,0.25,0
73.5,77,70,0.25,0
73.5,89,77,0.25,0
73.75,76,69,0.25,0
73.75,88,76,0.25,0
74,62,61,0.5,1
74,65,63,0.5,1
74,74,68,0.5,0
74,86,75,0.5,0
74.5,63,62,0.5,1
74.5,67,64,0.5,1
74.5,73,67,0.5,0
74.5,85,74,0.5,0
75,62,61,0.5,1
75,65,63,0.5,1
75,74,68,0.5,0
75,86,75,0.5,0
75.5,41,49,1,1
75.5,53,56,4.75,1
75.5,75,69,1,0
75.5,81,72,1,0
75.5,87,76,1,0
76.5,57,58,3.75,1
76.5,63,62,3.75,1
76.5,65,63,0.25,0
76.75,66,63,0.25,0
77,67,64,0.25,0
77.25,68,65,0.25,0
77.5,69,65,0.25,0
77.75,70,66,0.25,0
78,71,66,0.25,0
78.25,74,68,0.25,0
78.5,72,67,0.83333,0
79.5,77,70,1,0
80.5,53,56,3.75,1
80.5,57,58,3.75,1
80.5,63,62,3.75,1
80.5,65,63,0.25,0
80.75,66,63,0.25,0
81,67,64,0.25,0
81.25,68,65,0.25,0
81.5,69,65,0.25,0
81.75,70,66,0.25,0
82,71,66,0.25,0
82.25,74,68,0.25,0
82.5,72,67,0.83333,0
