315.41667,30,42,0.16666,0
315.41667,31,43,0.16666,0
315.41667,38,47,0.58333,0
315.41667,50,54,0.75,0
315.41667,50,54,0.75,0
315.41667,54,56,0.08333,0
315.41667,56,57,0.58333,0
315.41667,57,58,0.25,0
315.41667,62,61,0.58333,0
315.41667,63,61,0.33333,0
315.5,26,40,0.25,0
315.5,28,41,0.25,0
315.5,37,46,0.16667,0
315.5,64,62,3.83333,0
316,33,44,0.5,0
316,37,46,0.5,0
316,43,50,0.16667,0
316,45,51,3.16667,0
316,45,51,3.16667,0
316,45,51,3.16667,0
316,52,55,0.25,0
316,52,55,0.25,0
316,57,58,3.66667,0
316,57,58,3.66667,0
316,57,58,3.66667,0
316,57,58,3.66667,0
316,60,60,1,0
316,69,65,1.66667,0
316,69,65,1.66667,0
316,69,65,1.66667,0
316,73,67,3.33333,0
316.5,56,57,21.5,0
317,51,54,0.25,0
317.5,52,55,2,0
318,37,46,0.16667,0
318,69,65,1.5,0
318.5,33,44,1.5,0
318.5,37,46,0.25,0
318.5,66,63,0.33333,0
319,51,54,0.25,0
319.5,45,51,0.25,0
319.5,71,66,1,0
320,35,45,0.33333,0
320,37,46,0.25,0
320,47,52,1.83333,0
320,47,52,1.83333,0
320,47,52,1.83333,0
320,54,56,0.25,0
320,54,56,0.25,0
320,57,58,0.25,0
320,59,59,2.83333,0
320,59,59,2.83333,0
320,59,59,2.83333,0
320.5,66,63,0.25,0
321,51,54,0.25,0
321.5,54,56,1.25,0
321.5,57,58,1,0
322,37,46,0.16667,0
322.5,35,45,1,0
322.5,37,46,0.25,0
322.5,47,52,0.33333,0
322.5,47,52,0.33333,0
322.5,66,63,0.16667,0
323,51,54,0.16667,0
323,54,56,0.33333,0
323,57,58,0.33333,0
323,59,59,0.33333,0
323,69,65,0.5,0
323.5,33,44,0.5,0
323.5,47,52,0.16667,0
323.5,71,66,0.25,0
324,31,43,0.33333,0
324,37,46,0.25,0
324,42,49,0.33333,0
324,43,50,3.33333,0
324,43,50,3.33333,0
324,43,50,3.33333,0
324,48,53,0.16667,0
324,50,54,0.33333,0
324,50,54,0.33333,0
324,55,57,3.66667,0
324,55,57,3.66667,0
324,55,57,3.66667,0
324,57,58,0.33333,0
324,59,59,0.25,0
324,74,68,0.16667,0
324.5,74,68,0.16667,0
325,51,54,0.25,0
325,74,68,0.16667,0
