290.5,40,48,0.16667,0
290.5,42,50,5,0
290.5,61,61,0.33333,0
290.5,64,62,3,0
290.5,67,64,5,0
290.5,69,65,1.5,0
290.5,70,66,0.33333,0
290.5,75,69,0.66667,0
291,36,46,0.5,0
291,36,46,0.5,0
291,60,60,0.16667,0
291.5,55,57,0.33333,0
291.5,72,67,0.83333,0
291.5,75,69,1.66667,0
292,58,59,0.83333,0
292,63,62,0.5,0
292,76,69,0.5,0
292,82,73,0.5,0
292.5,69,65,1.5,0
293,58,59,1.83333,0
293,62,61,0.5,0
293.5,36,46,0.5,0
293.5,37,47,1.16667,0
293.5,61,61,0.33333,0
293.5,63,62,0.5,0
293.5,75,69,1.66667,0
293.5,76,69,0.33333,0
293.66667,73,68,0.75,0
294,82,73,0.5,0
294.5,64,62,1.5,0
294.5,69,65,1.5,0
295,36,46,0.5,0
295,41,49,0.16667,0
295,56,58,0.16667,0
295,60,60,2.16667,0
295,65,63,0.16667,0
295,76,69,0.33333,0
295.5,46,52,0.5,0
295.5,56,58,1.66667,0
295.5,65,63,1.66667,0
295.5,72,67,0.5,0
295.5,75,69,1.66667,0
296,42,50,5.83333,0
296,63,62,0.5,0
296,76,69,0.5,0
296,82,73,0.5,0
296.5,69,65,1.5,0
297,62,61,0.5,0
297.5,36,46,1.16667,0
297.5,36,46,1.16667,0
297.5,56,58,0.91667,0
297.5,60,60,0.33333,0
297.5,63,62,0.5,0
297.5,75,69,1.66667,0
297.5,76,69,0.33333,0
297.66667,58,59,1.66666,0
297.66667,65,63,0.33333,0
297.66667,67,64,1.16667,0
298,82,73,0.5,0
298.5,69,65,3.5,0
299,36,46,0.5,0
299,41,49,2.5,0
299,57,58,1.33333,0
299,60,60,2.16667,0
299,63,62,1.33333,0
299,64,62,1,0
299.5,75,69,1.66667,0
300,76,69,0.5,0
300,82,73,0.5,0
