74.5,60,60,0.75,1
74.5,60,60,0.75,3
74.5,60,60,0.75,8
74.5,64,62,0.66667,1
74.5,64,62,0.66667,8
74.5,67,64,0.75,1
74.5,67,64,0.75,8
74.5,76,69,1,0
74.5,76,69,1,3
74.5,76,69,1,7
74.5,79,71,1,0
74.5,79,71,1,3
74.5,79,71,1,7
75.5,60,60,0.25,1
75.5,60,60,0.25,3
75.5,60,60,0.25,8
75.5,62,61,0.16667,1
75.5,62,61,0.16667,8
75.5,65,63,0.16667,1
75.5,65,63,0.16667,8
75.5,74,68,0.16667,0
75.5,74,68,0.16667,3
75.5,74,68,0.16667,7
75.5,77,70,0.16667,0
75.5,77,70,0.16667,3
75.5,77,70,0.16667,7
75.66667,67,64,0.16667,1
75.66667,67,64,0.16667,8
75.66667,76,69,0.25,3
75.66667,79,71,0.25,3
75.75,64,62,0.08334,1
75.75,64,62,0.08334,8
75.83334,60,60,0.33333,3
75.83334,77,70,0.49999,3
75.83334,81,72,0.49999,3
76,41,49,0.16667,2
76,41,49,0.16667,5
76,65,63,0.33333,1
76,65,63,0.33333,8
76,69,65,0.33333,1
76,69,65,0.33333,8
76.33333,60,60,0.33334,3
76.33333,79,71,0.33334,3
76.5,64,62,0.16667,1
76.5,64,62,0.16667,8
76.5,67,64,0.16667,1
76.5,67,64,0.16667,8
76.5,76,69,0.16667,0
76.5,76,69,0.16667,3
76.5,76,69,0.16667,7
76.66667,62,61,0.16667,1
76.66667,62,61,0.16667,8
76.66667,65,63,0.16667,1
76.66667,65,63,0.16667,8
76.66667,74,68,0.25,0
76.66667,74,68,0.25,3
76.66667,77,70,0.25,0
76.66667,77,70,0.25,3
76.83334,48,53,0.66666,3
76.83334,60,60,0.49999,3
76.83334,76,69,1.99999,3
76.83334,79,71,1.99999,3
77,36,46,0.16667,2
77,64,62,0.16667,1
77,64,62,0.16667,8
77,67,64,0.33333,1
77,67,64,0.33333,8
77.5,60,60,0.5,1
77.5,60,60,0.5,3
77.5,60,60,0.5,8
77.5,64,62,0.5,1
77.5,64,62,0.5,3
77.5,64,62,0.5,8
77.5,67,64,0.5,1
77.5,67,64,0.5,3
77.5,67,64,0.5,8
78.33333,60,60,0.91667,1
78.33333,60,60,0.91667,3
78.33333,60,60,0.91667,8
78.33333,64,62,0.91667,1
78.33333,64,62,0.91667,3
78.33333,64,62,0.91667,8
78.33333,67,64,0.5,1
78.33333,67,64,0.5,3
78.33333,67,64,0.5,8
78.83333,48,53,0.41667,3
78.83333,55,57,0.33334,3
79,72,67,0.33333,0
79,72,67,0.33333,7
79,76,69,0.5,0
79,76,69,0.5,7
79,88,76,0.16667,6
79.33333,43,50,1.5,3
79.33333,55,57,1.33334,3
79.33333,59,59,1.33334,3
79.33333,62,61,2.25,3
79.5,71,66,1.33333,0
79.5,71,66,1.33333,7
79.5,74,68,1.33333,0
79.5,74,68,1.33333,7
79.5,86,75,0.16667,6
80.83333,48,53,1,1
80.83333,48,53,1,8
80.83333,55,57,0.83334,1
80.83333,55,57,0.83334,8
80.83333,60,60,1,1
80.83333,60,60,1,3
80.83333,60,60,1,8
81,36,46,0.66667,3
81.83333,38,47,0.66667,3
81.83333,50,54,1.16667,3
81.83333,57,58,0.91667,3
81.83333,62,61,3,3
82.83333,43,50,0.83334,1
82.83333,43,50,0.83334,3
82.83333,43,50,0.83334,5
82.83333,43,50,0.83334,8
82.83333,55,57,1.00001,3
82.83333,59,59,0.83334,3
83.5,78,70,0.16667,4
83.5,78,70,0.16667,9
83.5,81,72,0.16667,4
83.5,81,72,0.16667,9
83.66667,79,71,0.16667,4
83.66667,79,71,0.16667,9
83.66667,83,73,0.16667,4
83.66667,83,73,0.16667,9
83.83334,38,47,0.83333,2
83.83334,38,47,0.83333,3
83.83334,81,72,0.16666,4
83.83334,81,72,0.16666,9
83.83334,84,74,0.16666,4
83.83334,84,74,0.16666,9
84,40,48,0.16667,1
84,40,48,0.16667,8
84,50,54,0.75,1
84,50,54,0.75,3
84,50,54,0.75,5
84,50,54,0.75,8
84.16667,79,71,0.16667,4
84.16667,79,71,0.16667,9
84.16667,83,73,0.16667,4
84.16667,83,73,0.16667,9
84.33334,78,70,0.16666,4
84.33334,78,70,0.16666,9
84.5,81,72,0.16667,4
84.5,81,72,0.16667,9
